5.023310149673528846e-01,6.298448717963587296e-01,-1.928520361543770156e-01,4.515358696541064698e-01,-1.715514271939870203e-02,1.660914678138704081e-01,-3.705957289542805566e-01,-5.068070517426617183e-01,6.638465527672791078e-01,3.230493572818868842e-01,3.497050613588884582e-01,-1.370658061648508119e-01,2.605240720674569244e-01,-5.161855125315908399e-01
-8.372183582789214373e-01,-2.087688058201413455e+00,1.388969355732635913e+00,4.515358696541064698e-01,1.056680257432176528e-01,9.244678285984269106e-01,8.361234624809895655e-01,-1.503075411464962929e+00,-9.608660185580584212e-01,3.230493572818868842e-01,1.600457101714111707e-01,1.372450652141036453e+00,2.605240720674569244e-01,9.299280247441722436e-01
1.172105701590489879e+00,1.988611336795244933e+00,-1.774673428041390055e+00,-1.493925827098280257e+00,-5.196135591573738388e-01,-1.729849434147520792e+00,-1.124795223601324112e+00,-1.503075411464962929e+00,-1.440894732813272849e+00,9.927436001227625262e-01,-1.265911633941825043e+00,-1.642466827850334710e+00,6.314315170245166087e-01,1.623270131657208681e+00
5.023310149673528846e-01,-7.289215932025275846e-01,-7.511419391733228368e-01,-2.682849581442766640e-01,-3.242130638759389560e-01,-1.350661253755242486e+00,-2.180674516107185212e+00,-1.503075411464962929e+00,-5.846272965742428385e-01,1.997284964384075989e+00,-3.407621398517995948e-02,-6.688234534191318525e-01,2.702057899977151068e-01,7.021156181870314983e-01
5.023310149673528846e-01,2.901532555466371233e-01,-1.928520361543770156e-01,-9.659574527796321863e-01,-1.040681546574533600e+00,4.188835880753888907e-01,-4.208756952640831384e-01,-8.672871881510833478e-03,3.919421761611791011e-01,1.327590721543200347e+00,5.220019675108276969e-02,-2.409545409032561314e-01,-4.159517169489611033e-01,-3.718571555823462771e-01
-2.176767731525195870e+00,-1.408304825701970575e+00,1.482017672902460337e+00,2.985739437469500102e-01,-8.615644258998848004e-01,1.261523988947118591e+00,7.757875029092260455e-01,1.485729667701941370e+00,-8.008564471396542039e-01,3.230493572818868842e-01,1.920084489191177912e+00,1.414127749502655629e+00,-1.641245460360782671e+00,5.107531966790336275e-01
3.181429761459901417e+00,-1.747996441951692015e+00,8.306794527136895923e-01,3.363645372063651107e-01,8.699010739550520066e-01,4.188835880753888907e-01,3.534357859068815721e-01,1.485729667701941370e+00,-5.768430471538876780e-01,3.230493572818868842e-01,7.040137394014239769e-01,7.444845579016488024e-01,2.524179247137076310e+00,1.705533362203691949e-01
5.023310149673528846e-01,9.695364880460801693e-01,-4.719969876638498985e-01,6.555721560560180336e-03,3.922554188226550220e-01,-2.130967125784078153e-01,4.590237151574676489e-01,-1.503075411464962929e+00,7.992392670443905223e-01,-1.179776413855094554e-02,-2.576850126972040078e-01,-3.871251952973207566e-01,2.559665804563770464e-01,-6.121867273349346217e-01
1.841880388213627207e+00,2.901532555466371233e-01,6.445828183740422990e-01,1.847988275582969520e+00,1.287841022195898466e+00,9.244678285984269106e-01,6.350035972417774621e-01,-1.503075411464962929e+00,3.494826338683353351e-01,-7.931077141195725932e-01,6.425124807360396151e-01,6.252192502872926383e-01,7.347093173302334801e-01,-9.848226771377779909e-02
-8.372183582789214373e-01,-1.747996441951692015e+00,-5.650453048336742112e-01,7.394642007734590905e-01,1.056680257432176528e-01,-2.130967125784078153e-01,-1.124795223601324112e+00,-8.672871881510833478e-03,-8.085900476315408371e-04,-5.140684462692076684e-01,-3.523879405525113806e-01,-6.429819442186830436e-01,-6.879894104403990740e-01,1.867839851560903347e-02
-8.372183582789214373e-01,-7.289215932025275846e-01,7.376311355438652795e-01,6.763142816163555948e-02,3.922554188226550220e-01,-8.450770132322050765e-01,-6.891593109546291507e-02,-8.672871881510833478e-03,1.042012409886108548e+00,-5.140684462692076684e-01,8.434927212552709719e-01,9.412232267442630640e-01,6.760013891000680175e-01,-1.229337393927857791e+00
-1.674436716557842764e-01,-7.289215932025275846e-01,-6.755401814728431709e-03,-7.721595376031444857e-01,-3.242130638759389560e-01,-2.109037614539798877e+00,-5.968555773483935623e-01,1.485729667701941370e+00,-9.977913042699977364e-01,1.370231787149769342e-01,4.461791821941313296e-01,-1.414534213802977336e-01,-3.885151646689467553e-01,7.021156181870314983e-01
