-3.729370703141007132e-02,1.537885375877494909e-01,-1.155030563315373016e+00,-1.418895432575197235e+00,-1.667082032387237289e+00,5.682157645713510341e-01,8.089484481014548312e-01,3.249356998660826029e-02,1.907855096796355621e-02,1.197090750038545481e+00,-1.680255566812806300e+00,-1.332334101789021119e+00,6.179213669521657071e-01,5.382331587323188095e-03
2.946202855481395932e+00,4.747385290752267339e-01,-9.440198474060770284e-01,1.090908160120735548e+00,2.211433958097523966e+00,-8.003113046698952238e-02,1.205024628323697389e+00,7.308628353704328395e-01,-1.928940180459626452e+00,-1.493247093151224281e+00,-7.959198239284536180e-01,-8.588860066120689307e-01,3.106841157118465979e+00,1.694298468779541045e+00
-3.729370703141007132e-02,-4.881114453872049119e-01,2.748667681006602859e+00,1.916284619951085011e+00,1.726619459286928615e+00,1.216462659609692798e+00,2.328376405054665421e-01,3.249356998660826029e-02,2.716335256021551015e+00,-1.493247093151224281e+00,2.413544313273142894e+00,2.422899323253982828e+00,-1.491005848392248589e+00,-2.621820548489460112e+00
-3.729370703141007132e-02,1.537885375877494909e-01,-1.155030563315373016e+00,-6.030241761884956864e-01,7.569904616657383567e-01,-7.282780255053307172e-01,-3.226977811049507872e-01,1.429232100754257440e+00,-8.916834533358444226e-01,-9.327600424866888673e-01,-1.520177132118509356e+00,-1.076233760826944552e+00,1.732199625921583941e+00,7.385552283529375206e-01
1.156104917973712398e+00,2.079488486512612866e+00,1.799119459414770805e+00,2.222828757809888423e+00,2.211433958097523966e+00,1.864709554648033452e+00,1.961170063293432131e+00,3.249356998660826029e-02,1.907855096796355621e-02,-1.493247093151224281e+00,2.175375933860899558e+00,1.880585683567536748e+00,-8.219548044363336192e-01,5.382331587323188095e-03
1.156104917973712398e+00,1.437588503537658324e+00,-2.054823417235411009e-01,6.414690992735722075e-01,1.770693504633346294e+00,-7.282780255053307172e-01,1.752265597458680935e-01,-1.364244960781040961e+00,2.716335256021551015e+00,-1.119589059374867412e+00,-8.013532593006723881e-02,-1.342548716378315528e-02,9.777335660104783388e-01,-2.246505851335633963e+00
-3.729370703141007132e-02,7.956885205627038937e-01,-1.788062711043260977e+00,-1.073620762944461404e+00,-1.020662700639777265e+00,-1.052401473024501044e+00,-1.567508633231997184e+00,3.249356998660826029e-02,-8.445750738028890980e-01,1.028944634839184857e+00,-2.306108825585968969e+00,-1.684617796348661489e+00,1.253479424645849161e+00,8.394149919291585826e-01
5.594056054711511461e-01,4.747385290752267339e-01,2.326646249188010884e+00,9.724513533858236691e-01,-4.330087626875406270e-01,1.378524383369277517e+00,1.097003851899449822e+00,6.310957974584580077e-01,-2.939958880114705853e-01,3.750430757305603380e-01,1.768504952364978067e+00,2.163090819830022493e+00,3.628184787429363234e-01,-1.747687230465133912e-01
5.594056054711511461e-01,4.747385290752267339e-01,7.440658798682915354e-01,1.101061600698013621e+00,5.953856287288729066e-01,5.682157645713510341e-01,6.109103579903342185e-01,3.249356998660826029e-02,-8.157866196438603446e-01,-2.321512291560196561e-01,6.076676011414703371e-01,7.116164510564968460e-01,-1.032621596148617649e-01,8.242507617411261034e-01
1.752804230476273428e+00,4.747385290752267339e-01,7.440658798682915354e-01,2.210324983765647122e+00,1.605415834584279944e+00,1.086813280602024090e+00,8.089484481014548312e-01,-1.364244960781040961e+00,4.252291745088512820e-01,-9.327600424866888673e-01,7.185097065789763926e-01,7.321382727920116018e-01,9.012265845111626650e-01,-1.232969931511316980e-01
-6.339930195339712471e-01,-1.771911411337113718e+00,-6.275037735421330476e-01,-1.073620762944461404e+00,-5.589346065344485970e-01,-7.282780255053307172e-01,-2.359660993676481411e+00,3.249356998660826029e-02,-1.483678756133320231e+00,1.882140588423818484e-01,-7.959198239284536180e-01,-6.516016531027399861e-01,3.607475182309585193e-01,1.506641120202627082e+00
-3.729370703141007132e-02,7.956885205627038937e-01,5.330551639589948820e-01,-1.278227974577490489e+00,-1.182267533576642160e+00,-8.003113046698952238e-02,-1.001685518628794291e+00,-4.330859402692749383e-01,1.450275986302520304e+00,1.309188160171452786e+00,7.463656573874268840e-01,6.523089035605097452e-01,8.714944027583453323e-01,-1.222920313643380386e+00
-6.339930195339712471e-01,-1.671614538997276966e-01,-1.366041279224669003e+00,-9.968930585820758861e-01,-8.737492161517178557e-01,-1.246875541536003329e+00,-2.359660993676481411e+00,8.705366884471977817e-01,-2.194543549211296907e-01,3.750430757305603380e-01,-1.032635957124773185e+00,-1.340459699929160475e+00,-1.088944657960059903e+00,-1.163413539760795451e-01
-6.339930195339712471e-01,1.437588503537658324e+00,-8.385144894514290348e-01,2.972475549968298103e-01,7.731690776636533993e-03,1.157531123697116193e+00,4.128722678792133283e-01,-1.364244960781040961e+00,-2.727897171690297551e+00,-2.321512291560196561e-01,-6.436462879542157456e-01,-5.363762183025825303e-01,6.526367230446773471e-01,2.475195177373792799e+00
-6.339930195339712471e-01,-8.090614368746821272e-01,1.166087311686882844e+00,1.033280524411859691e+00,7.196970386803077657e-01,1.000380361263579099e+00,1.865151595360767356e+00,-4.330859402692749383e-01,1.092476627468879968e+00,-6.525165171544211606e-01,8.360290472838042275e-01,1.490512381344245796e+00,1.076935519730945590e+00,-8.953729415818597603e-01
-3.729370703141007132e-02,-4.881114453872049119e-01,3.220444480496988393e-01,1.664968069682229546e+00,5.953856287288729066e-01,1.864709554648033452e+00,1.337050021731111871e+00,1.429232100754257440e+00,9.583018679062659251e-01,-6.525165171544211606e-01,7.185097065789763926e-01,4.509651421222744538e-01,-1.077372610191180469e+00,-1.011599428442399251e+00
