-7.676650160307010307e-01,-1.204447175744399301e+00,2.987990057106538200e-01,7.476170104507816605e-01,4.593750644703689101e-01,7.568193387463094668e-01,-1.162865688078151383e+00,3.191679347972620762e-01,7.303184236198468904e-01,-6.291681967357454219e-01,4.963229783406083451e-01,3.468947042818537607e-01,-1.438818085910054112e+00,-1.168001324243571393e+00
-1.827773847692145404e-01,7.120212585892303769e-01,-6.390273045610425640e-02,-4.185338649758306162e-01,4.593750644703689101e-01,-6.640168077029737770e-01,-1.553605051518269997e+00,-4.693646099959741247e-01,-9.885884657715782176e-01,-6.291681967357454219e-01,-2.939391711338370516e-01,-1.074403861051874687e-01,-1.296803065908025410e+00,1.158397944709953054e+00
-1.827773847692145404e-01,-5.656243642998559640e-01,2.671993986319010084e+00,1.830398773597547768e+00,1.519622900850481129e+00,1.255358337500444232e+00,7.024684849261168818e-02,-1.877458439983910321e-02,2.338328094340858421e+00,-1.509181437572078677e+00,2.309934153124733935e+00,2.331462839450076263e+00,-1.620191749826870975e+00,-2.396733332493672375e+00
4.021102464922719499e-01,1.350844070033773825e+00,-9.393896798241407886e-01,9.839989446588784938e-01,2.700450936882065611e-01,1.355066137251270453e+00,-4.372068702607886936e-01,-1.877458439983910321e-02,1.811566305656389320e+00,-5.873104240788579265e-04,-2.521356301258434462e-01,-1.025378240439100752e+00,-8.806158884531845032e-02,-1.865027481650901597e+00
4.021102464922719499e-01,-5.656243642998559640e-01,-8.362072893629078907e-01,-1.979107263816066165e-01,-2.979448186582818736e-01,-1.396869135871551482e+00,-2.670003232775751023e+00,-1.370544661188243918e+00,-5.749718123521947444e-01,2.010871525773254564e+00,-5.049502055788038929e-02,-7.356954090228933207e-01,1.615600781424660626e-01,6.996713282965824066e-01
9.869978777537584680e-01,1.989666881478316940e+00,1.743352472167914113e+00,2.130889069890756549e+00,1.974014830727671921e+00,1.953312935756231994e+00,1.897080236004853981e+00,-1.877458439983910321e-02,9.486502262152201811e-03,-1.509181437572078677e+00,2.084246324369930292e+00,1.804395984275632303e+00,-9.885659202218112229e-01,1.158140367652564506e-02
-1.937440278553673956e+00,-8.850357700221276325e-01,-4.234777275179764100e-01,-7.996101952749440356e-01,-7.523367485354726103e-01,-3.732023917630620802e-01,2.605419930251373084e-01,-1.877458439983910321e-02,-7.914378548019528337e-01,-1.509181437572078677e+00,-1.768373264468531270e-01,-2.773740569927573008e-01,-3.121405736296979372e-01,8.372893132205935229e-01
-1.827773847692145404e-01,7.120212585892303769e-01,-1.764848803514003972e+00,-1.100459929721613106e+00,-1.055264701786933434e+00,-1.187482756394814931e+00,-1.832704596832640309e+00,-1.877458439983910321e-02,-7.362016922458075596e-01,1.130858284936921310e+00,-2.162398706567016937e+00,-1.660574189262447486e+00,9.707731744215402081e-01,7.761257643654768668e-01
-7.676650160307010307e-01,-8.850357700221276325e-01,-7.330248989016751038e-01,-1.025247496109946033e+00,-8.659347310047702528e-01,-1.303808522770779632e+00,-1.162865688078151383e+00,-1.370544661188243918e+00,-2.608254682469832164e-01,6.028503404351212014e-01,-8.373852042377384342e-01,-9.596760623986031469e-01,7.571486169203384131e-01,7.233985670765835652e-01
-7.676650160307010307e-01,-5.656243642998559640e-01,-8.362072893629078907e-01,-1.780641938035821159e+00,-2.001914555697747122e+00,-5.593236179646055017e-01,-1.553605051518269997e+00,-2.891285997575200328e-01,-7.914378548019528337e-01,2.010871525773254564e+00,-7.909905228878293393e-01,-6.782569544543671780e-01,-5.513017977745665599e-01,1.137546734872981746e+00
4.021102464922719499e-01,3.926098528669588750e-01,2.259264424474078492e+00,9.052049665895118835e-01,-5.044866049660958751e-01,1.429846987064390840e+00,9.836635422487333136e-01,5.605554485094772499e-01,-2.608254682469832164e-01,4.464035420642175622e-01,1.698696283580467759e+00,2.078958677971823210e+00,1.299338035919759826e-01,-1.535601782322879305e-01
1.571885509015245042e+00,1.350844070033773825e+00,1.227440519861749735e+00,1.220380878866975216e+00,8.380350060346949403e-01,1.953312935756231994e+00,1.097840628968248078e+00,-6.946596227940414758e-01,3.421781582733958715e-01,2.508450441005878884e-01,9.188524484021308725e-01,1.070063182044763028e+00,3.889382302501480093e-01,-1.063768691154842322e-01
-1.352552647292187604e+00,-8.850357700221276325e-01,-6.298425084404422059e-01,-1.068791536621964244e+00,1.564471112189088631e-01,-1.636167855273535920e+00,-1.952318687681656062e+00,4.318154411962955574e-01,-8.555118033670812139e-01,-1.509181437572078677e+00,-5.507323516115046891e-01,-5.230167082467763739e-01,-7.541028109002819724e-01,7.401472062154094145e-01
-7.676650160307010307e-01,-2.462129585775843787e-01,-1.352119241669072380e+00,-1.025247496109946033e+00,-9.175701775817236561e-01,-1.396869135871551482e+00,-2.670003232775751023e+00,7.922874616732037412e-01,-1.964654752686181560e-01,4.464035420642175622e-01,-9.556586373335240747e-01,-1.326091867063198482e+00,-1.240620960343935320e+00,-1.000007462618615756e-01
4.021102464922719499e-01,-2.462129585775843787e-01,1.956166152494209221e-01,1.456762813075072049e+00,1.216694947599020971e+00,9.063810383725496855e-01,1.516489946939804101e+00,-1.370544661188243918e+00,3.802000618175378488e-01,-8.051708449030120507e-01,3.797783618554372853e-01,4.851597120826002252e-01,-1.889070251598297112e+00,-3.422934146995033622e-01
-1.352552647292187604e+00,-5.656243642998559640e-01,4.019813961718867179e-01,1.640615428570259215e+00,-7.523367485354726103e-01,1.953312935756231994e+00,9.836635422487333136e-01,6.571104539943632972e-01,-4.379264144426234240e-01,-3.358304497903011332e-01,7.166051105982905733e-01,6.097510060292018474e-01,1.086986745999613646e+00,1.767229855853392206e-01
