-1.211609529181641165e-01,-1.835726104028856387e-01,-1.062471431842449299e+00,-8.058995134980325714e-01,-7.778880956154672344e-01,2.254110594218660668e-01,-2.550121564551731668e-01,-7.494204886688232703e-01,-1.696880996672131200e-02,1.875630041103330203e+00,-5.317916751291900113e-01,-1.178036068659635172e+00,-2.279507654014308604e-01,4.244539928237112680e-01
1.041984195096211430e+00,2.188750354803636000e+00,-1.981393517163443807e+00,-1.417397474050138939e+00,-4.387211674588590293e-01,-1.651594342888428102e+00,-1.055516228551198976e+00,-1.576548324624340136e+00,-1.630099623689564847e+00,9.051196686352683818e-01,-1.536629838842008100e+00,-1.822096567762616415e+00,5.936497836665105554e-01,1.728626419863645625e+00
-1.211609529181641165e-01,1.553306703409031986e-01,-1.164573885767004269e+00,-1.326879683836833745e+00,-1.524055337560005441e+00,4.756784463965715859e-01,6.598496402259990123e-01,7.770734728669362323e-02,-1.696880996672131200e-02,1.228623126124622322e+00,-1.686539876429702156e+00,-1.338895234362056819e+00,4.385385389469222406e-01,2.977023200899490268e-02
-1.211609529181641165e-01,-5.224758911466744760e-01,2.648604691767650898e-01,1.392522304195371152e+00,4.657239742920959991e-01,1.727015381270101457e+00,1.117280538566585824e+00,1.731963019197727327e+00,8.904172727523779196e-01,-5.506458900668242951e-01,6.526136512544599144e-01,3.741597315781815536e-01,-1.098839633199231614e+00,-9.505733029178824456e-01
-1.284306100932539607e+00,-8.613791718904632022e-01,-7.561640700687844996e-01,-2.104936045394025790e-01,4.657239742920959991e-01,-7.756584884769577304e-01,2.677660130769252689e-01,-1.576548324624340136e+00,-3.194308375397543753e-01,-1.359404533790208980e+00,-1.691366073983203933e+00,-8.391073372411935738e-01,9.141917968729518229e-01,3.011153175691127504e-01
-7.027335269253518479e-01,-1.200282452634251928e+00,-1.981393517163443807e+00,-1.834327901699302599e+00,-2.376817899782334820e+00,-2.026995423350486991e+00,-1.055516228551198976e+00,6.291259045903712099e-01,-1.730782435528025742e-01,1.875630041103330203e+00,-2.296840048068366169e+00,-2.074244355777492554e+00,2.171226608932632085e-01,2.977023200899490268e-02
-1.211609529181641165e-01,4.942339510846919803e-01,1.898499731969644388e+00,1.142701643093847697e+00,5.964656371003464880e-02,-1.499900210401927669e-01,1.517532574614598451e+00,7.770734728669362323e-02,2.402727410617543136e+00,2.581127536565605562e-01,8.562870905578171543e-01,1.935556299141919956e+00,-1.732223354187673037e+00,-2.338332332879306641e+00
4.604116210890236149e-01,1.510943793316058326e+00,-9.603689779178943287e-01,8.527312328867225899e-01,2.880651071624444892e-01,1.190728123467160060e+00,-2.550121564551731668e-01,7.770734728669362323e-02,1.999444707186833314e+00,2.703885544987909631e-02,-3.310364817447050689e-01,-1.049475992879218111e+00,-2.204388122150396402e-03,-1.943648572064589741e+00
4.604116210890236149e-01,4.942339510846919803e-01,-2.456518004460097049e-01,-8.975004225685906389e-01,-9.555469627451194103e-01,4.756784463965715859e-01,-3.693698810403194255e-01,7.770734728669362323e-02,4.229759574122353150e-01,1.228623126124622322e+00,-2.456146663393798252e-02,-2.978002949302355207e-01,-4.387893630490611319e-01,-3.837079936064225483e-01
-1.211609529181641165e-01,8.331372318284808731e-01,-9.404512643682208517e-02,-4.089622408589460578e-01,4.657239742920959991e-01,-6.192413716177662675e-01,-1.169873953136345568e+00,-4.737112100169844631e-01,-1.133751681005612078e+00,-5.506458900668242951e-01,-3.740554517556672898e-01,-1.421879783351612525e-01,-1.163301346529924896e+00,1.235748390053962975e+00
4.604116210890236149e-01,4.942339510846919803e-01,6.732702848749856361e-01,8.952602263837672325e-01,4.657239742920959991e-01,4.756784463965715859e-01,4.883130533482795133e-01,7.770734728669362323e-02,-8.235342168281423181e-01,-1.462665682051318417e-01,5.445260843607335755e-01,6.245439678038786635e-01,-2.154670947684771409e-01,8.191377536384288893e-01
4.604116210890236149e-01,-5.224758911466744760e-01,-8.582665239933393586e-01,-2.104936045394025790e-01,-2.449114942265113726e-01,-1.276193262426369213e+00,-2.084735749817518080e+00,-1.576548324624340136e+00,-6.709407614759821392e-01,1.875630041103330203e+00,-1.235332146330112985e-01,-7.631540379427079746e-01,2.375780333403001432e-01,7.533571268359761097e-01
4.604116210890236149e-01,8.331372318284808731e-01,1.183782554497759598e+00,1.178786849697400330e+00,1.354018309940356213e+00,1.101346913833337160e+00,1.117280538566585824e+00,-7.494204886688232703e-01,1.954635517916753162e+00,-1.359404533790208980e+00,9.795414418450372196e-01,1.135797796565942930e+00,-1.120030652427773443e+00,-1.669085955845655667e+00
-1.211609529181641165e-01,1.553306703409031986e-01,4.690653770258749744e-01,3.527282012322744409e-01,6.078510679958180063e-01,8.927907580210820981e-01,2.024187418854132003e-01,1.731963019197727327e+00,2.216596932111060347e+00,-6.405079615916448033e-01,3.357575534251891480e-01,3.217864786267295441e-01,-5.221819987092637394e-01,-2.502783899885438146e+00
-1.865878674939727366e+00,-8.613791718904632022e-01,-4.498567082951195895e-01,-7.517717035927022895e-01,-6.712927753376760620e-01,-3.585461768524477177e-01,3.167764664705597921e-01,7.770734728669362323e-02,-9.131525953683007346e-01,-1.359404533790208980e+00,-2.535488960106782597e-01,-3.101500926938111635e-01,-2.174509339000674502e-01,8.980745058013720472e-01
-1.211609529181641165e-01,1.553306703409031986e-01,-1.164573885767004269e+00,-6.074308771784890926e-01,6.078510679958180063e-01,-7.756584884769577304e-01,-3.203594276466855129e-01,1.731963019197727327e+00,-8.968583447246352147e-01,-8.202321046412859307e-01,-1.530439552911234236e+00,-1.092882703171920822e+00,1.449022322958946729e+00,7.365295246306975407e-01
