3.113900902418631045e+00,-1.539718060982942838e+00,8.147758762483139350e-01,3.811007994144595679e-01,1.006879613754329661e+00,4.776071932459893810e-01,4.197878257713609784e-01,1.398856131091650967e+00,-5.345799793619822049e-01,2.466141812629096264e-01,6.674812520208643907e-01,7.322749009807818510e-01,2.680279378486467134e+00,1.431605417162222227e-01
5.805577953661853474e-01,1.539718060982942838e+00,-9.606073704916120448e-01,8.635451437920603768e-01,3.083353203678517729e-01,1.217561999683437923e+00,-2.470272550179963278e-01,-3.128432242058005325e-02,1.877837916462970158e+00,-3.420081455534565527e-03,-3.041230496359098590e-01,-1.062833278498554579e+00,7.812556519215752004e-02,-1.880198000950960235e+00
-1.952785311686260128e+00,-8.553989227683016505e-01,-4.674453575082990753e-01,-7.911193431228504824e-01,-7.204299117104150385e-01,-3.856734142643666874e-01,3.483433528296442372e-01,-3.128432242058005325e-02,-7.620133163421125566e-01,-1.503625657766199053e+00,-2.327066289448214698e-01,-3.349976393327128710e-01,-1.494116054586908660e-01,8.139177572305488217e-01
5.805577953661853474e-01,1.539718060982942838e+00,4.202462658616642477e-01,7.904475158560594350e-01,1.451407800454814767e+00,-1.698532623867775315e-01,7.055657175382279434e-01,-7.463545491766955253e-01,-6.986172642222158169e-01,-1.503625657766199053e+00,9.236121695945356813e-02,4.883938410113926598e-01,-7.624327112671774875e-01,9.919073869001980848e-01
1.213893572129296938e+00,2.224037199197584247e+00,1.603835097021615308e+00,1.927521728193839268e+00,2.022944040498296570e+00,1.772528104511524427e+00,1.744758051235927754e+00,-3.128432242058005325e-02,5.024860144406648882e-02,-1.503625657766199053e+00,1.911810489433888760e+00,1.690641337179198178e+00,-8.362761486383692988e-01,-9.284279991578856667e-03
-6.861137581600372792e-01,-1.710797845536603246e-01,-1.355136980878262509e+00,-1.000444368575941878e+00,-8.866949997230640923e-01,-1.335282082525758751e+00,-2.152213200130445259e+00,8.267999496867585174e-01,-1.586187488438086102e-01,4.410852744883662080e-01,-9.713770592720142316e-01,-1.355438720397835972e+00,-1.092221125954564886e+00,-1.205277985351092956e-01
-1.319449534923148759e+00,-8.553989227683016505e-01,-7.633425652982869236e-01,-2.329192752479410933e-01,4.988474003823452074e-01,-8.173137180195449991e-01,2.973115864427033350e-01,-1.461424775932810949e+00,-2.238897958087689155e-01,-1.503625657766199053e+00,-1.557870595356389387e+00,-8.557340751589138650e-01,1.046848172913601660e+00,2.479663566403360608e-01
-5.277798139692594509e-02,-5.132393536609809459e-01,2.229814606683390710e-01,1.420211694996984519e+00,4.988474003823452074e-01,1.772528104511524427e+00,1.181862203816340884e+00,1.398856131091650967e+00,8.726637932025727018e-01,-6.285057382516446856e-01,6.024579342166473950e-01,3.386769583130162520e-01,-1.081127792389195541e+00,-9.387059349197874880e-01
5.805577953661853474e-01,5.132393536609809459e-01,2.096997110004928278e+00,7.904475158560594350e-01,-4.710322796914413468e-01,1.286932762786948903e+00,9.653638009626535066e-01,5.816330147989475785e-01,-2.238897958087689155e-01,4.410852744883662080e-01,1.546136861142456187e+00,1.957800957512788598e+00,2.994852560968312427e-01,-1.739246874360043937e-01
1.213893572129296938e+00,1.710797845536603246e-01,-1.059239773088274772e+00,-1.167297649734203135e+00,4.988474003823452074e-01,-1.335282082525758751e+00,-1.080546106004692808e+00,-3.128432242058005325e-02,-1.010001694540497014e-01,-6.285057382516446856e-01,-7.909455035568013770e-01,-1.215372348570612715e+00,-1.677060513401720243e-01,1.431605417162222227e-01
