1.063221984151872856e+00,1.207216857372155561e+00,3.671391425116478091e-01,-5.964278605861178528e-01,-3.152036324924963884e-01,-1.291047206724890817e+00,2.061443554933162781e-01,4.679755801871574028e-01,-5.323629218970190591e-01,8.874900439645717620e-01,6.050640951267295675e-02,2.805542468578708371e-01,6.786513744879034693e-01,4.402412632916348212e-01
-6.570472935769999800e-01,-1.585381174139336879e+00,-6.834492002577652325e-01,8.036843168066544196e-01,1.641472315120731107e-01,-2.071070596491860483e-01,-1.031137226105089066e+00,-3.664507110579826032e-02,2.760916107621021881e-02,-5.561971620644553527e-01,-4.757290161848516385e-01,-7.769733249289618726e-01,-6.381199004298344635e-01,-6.555832992003815182e-03
4.897988915755817629e-01,1.556291611311092060e+00,-9.699732937403324762e-01,8.772196202411496335e-01,2.839849475132155132e-01,1.186530272305291289e+00,-2.168578946257965767e-01,-3.664507110579826032e-02,1.847518430739206741e+00,6.252592623369919445e-02,-3.319204247477871017e-01,-1.078523258939341645e+00,3.336793876951045512e-02,-1.834362135970525332e+00
-8.362420100070909468e-02,-5.381569123225271589e-01,2.372807796889618182e+00,1.667131105521362899e+00,1.602199823525781719e+00,1.093621116841660079e+00,2.061443554933162781e-01,-3.664507110579826032e-02,2.379491909563774765e+00,-1.422409485681871866e+00,2.073198639216633055e+00,2.103486730714100972e+00,-1.368926453339357696e+00,-2.352240588481105732e+00
-8.362420100070909468e-02,-5.381569123225271589e-01,1.761230801899363596e-01,1.437219238703838053e+00,4.837144741817856475e-01,1.743985205087082546e+00,1.179049530767276810e+00,1.477216882773069617e+00,8.465683324245583119e-01,-5.561971620644553527e-01,5.653830383857805231e-01,2.868070809856292924e-01,-1.011522300742892622e+00,-9.145628351168174630e-01
-8.362420100070909468e-02,-1.890821583835906594e-01,9.401873294767821854e-01,-4.633855269877095728e-01,-1.114121739166779035e+00,4.432570285962364465e-01,2.061443554933162781e-01,-3.664507110579826032e-02,9.011656105144482121e-01,1.464964926376183474e+00,5.713579097333912893e-01,8.989019821107182562e-01,3.336793876951045512e-02,-8.807240648512966175e-01
-1.803893478729581945e+00,-8.872316662614636584e-01,-4.924331379360537553e-01,-7.873522484124046983e-01,-7.945544964970658874e-01,-4.238950890643270464e-01,3.647701992879840427e-01,-3.664507110579826032e-02,-7.812394032184545312e-01,-1.422409485681871866e+00,-2.612348459058427830e-01,-3.694766501235888234e-01,-1.717221454510606260e-01,7.976789403185454708e-01
-1.803893478729581945e+00,-1.236306420200400158e+00,1.417727485281060851e+00,3.532805832703769799e-01,-9.143922124982082345e-01,1.310409146256800383e+00,8.533377981755594366e-01,1.477216882773069617e+00,-7.812394032184545312e-01,3.100151615529611604e-01,1.902296351641771466e+00,1.368725643408562176e+00,-1.533437019362286158e+00,4.759850309943263746e-01
4.897988915755817629e-01,8.581421034332190612e-01,-3.014170756143422780e-01,5.095431030686775609e-01,2.718984179648162997e-02,1.831113932980676651e-01,-2.833296767873715316e-01,-5.412657223987543675e-01,6.995756606440850511e-01,3.100151615529611604e-01,2.589751532765869335e-01,-2.492699463484792377e-01,2.527429044780883927e-01,-5.310567721075794001e-01
4.897988915755817629e-01,-1.890821583835906594e-01,8.061504902908062098e-02,1.318431440848115699e+00,1.282632580856069016e+00,7.684390727189481796e-01,1.411700768332789124e+00,-1.550507024984665971e+00,4.019904965497406724e-01,-7.294396267879386109e-01,2.612829293668633701e-01,3.533428140394225259e-01,-1.615019654031361274e+00,-3.512278786965248867e-01
4.897988915755817629e-01,5.090673494942824506e-01,5.581552048333600080e-01,9.213408023018458959e-01,4.837144741817856475e-01,4.432570285962364465e-01,5.392586274621180564e-01,-3.664507110579826032e-02,-7.003545467889876752e-01,-1.230910002557470823e-01,4.667836026293842311e-01,5.269367633790517091e-01,-1.698319142600908660e-01,7.245666881994048403e-01
-6.570472935769999800e-01,-1.934455928078273601e+00,-6.834492002577652325e-01,-1.068123406980474144e+00,-6.575971067814747606e-01,-8.574711478946090981e-01,-2.078067795149893815e+00,-3.664507110579826032e-02,-1.282725513081146795e+00,3.100151615529611604e-01,-7.817755762170968126e-01,-7.289523082055855419e-01,2.311005311794832873e-01,1.333835455858910946e+00
1.636645076728163506e+00,1.556291611311092060e+00,1.035695360637638007e+00,1.097825530544632722e+00,8.831735275189274148e-01,1.743985205087082546e+00,1.062723911984520431e+00,-7.935760480452321852e-01,3.635924108601479299e-01,3.100151615529611604e-01,7.673336899350244877e-01,9.077833252548087595e-01,4.699458408232060624e-01,-1.214465148935110206e-01
-8.362420100070909468e-02,5.090673494942824506e-01,1.704251578763628094e+00,1.178045861564081420e+00,2.718984179648162997e-02,-2.071070596491860483e-01,1.586189196506922805e+00,-3.664507110579826032e-02,2.211500284671805261e+00,3.100151615529611604e-01,7.511776378110845975e-01,1.784256231583475127e+00,-1.615019654031361274e+00,-2.199923396566229261e+00
-8.362420100070909468e-02,8.581421034332190612e-01,3.671391425116478091e-01,-1.255304179359187700e+00,-1.273905360501635498e+00,-2.071070596491860483e-01,-8.815757162415456261e-01,-5.412657223987543675e-01,1.275546945987979353e+00,1.464964926376183474e+00,5.901622594347680772e-01,4.722986240120318202e-01,6.724167519205751509e-01,-1.103239614779116362e+00
-1.803893478729581945e+00,-1.236306420200400158e+00,7.491712671550700975e-01,-8.435064801260189205e-01,-9.143922124982082345e-01,-2.071070596491860483e-01,9.131624021209769904e-01,-3.664507110579826032e-02,8.217513878382449732e-01,-3.646976789400543928e-02,1.677534946521773707e-01,5.099897197723743947e-01,-6.119154969488825868e-01,-8.531187522662663225e-01
-6.570472935769999800e-01,-1.890821583835906594e-01,6.536632359942143866e-01,1.409269168620137958e+00,8.831735275189274148e-01,1.093621116841660079e+00,7.137470556362517371e-01,1.477216882773069617e+00,1.685053625985063752e-01,-7.924368866873869877e-01,6.628359690752416711e-01,6.878443565252526648e-01,-1.776098990650508969e-01,-2.746340907621870886e-01
-8.362420100070909468e-02,8.581421034332190612e-01,-1.734037543027178385e+00,-1.068123406980474144e+00,-1.114121739166779035e+00,-1.182653192017320221e+00,-1.380114082453357538e+00,-3.664507110579826032e-02,-7.254567436119258028e-01,1.176227485170377562e+00,-2.125162034469641803e+00,-1.680636914736837850e+00,1.002474930141449283e+00,7.381059941473931962e-01
