-1.947169534044941863e-01,1.282175049869961891e-01,-1.047999394087032243e+00,-1.454258907558064084e+00,-1.690945482974108849e+00,5.527093339277988626e-01,7.227198512280400555e-01,-5.902394470628379020e-02,-1.690595504328968116e-02,1.262503855948293063e+00,-1.563989327503055859e+00,-1.242891241425122306e+00,4.214263301563500042e-01,4.730989856261209187e-02
-7.788678136179767453e-01,-1.167454124355281175e+00,2.985696170534754001e-01,6.854957141806330423e-01,4.119437250142175544e-01,7.327553144611836933e-01,-8.359167823955410137e-01,2.959649351501252856e-01,6.620022291047275020e-01,-5.905648783348137476e-01,4.995473725878770699e-01,3.495064890869559182e-01,-1.355024283695423382e+00,-1.049531455940409863e+00
9.735847670224709871e-01,1.099971226993704310e+00,4.909366186449765079e-01,-6.284292859789130103e-01,-3.390881349816129986e-01,-1.127719817717121265e+00,2.074680715177653345e-01,4.142945617689280380e-01,-5.391430197725334272e-01,8.132750718796607492e-01,1.694645402795671996e-01,4.082997959993401871e-01,6.631188943111960832e-01,4.738593142026763516e-01
-7.788678136179767453e-01,1.099971226993704310e+00,-1.432733397270034237e+00,-4.930078549434085272e-02,-6.609589321226835290e-01,-7.745159793904590750e-02,-5.171047436998084113e-01,-1.478979464131920052e+00,-3.471856121963786124e-01,2.517390917938711614e-01,-7.492660096452238294e-01,-1.325560987879586206e+00,-7.419882648640107048e-01,5.957305758141228091e-01
-1.947169534044941863e-01,7.760533196581349547e-01,4.909366186449765079e-01,-1.319319426907876291e+00,-1.240326366976610251e+00,-7.745159793904590750e-02,-8.966428850042520438e-01,-5.323424511814960347e-01,1.146936646353311273e+00,1.374811051965451281e+00,7.331029144665558439e-01,6.017485196846353857e-01,6.564317482673852622e-01,-9.996750307357269438e-01
-1.947169534044941974e+00,-8.435362170197118203e-01,-3.747148885167783661e-01,-8.286304063617371263e-01,-7.897072509791116524e-01,-2.875052418946610344e-01,3.684842526772265647e-01,-5.902394470628379020e-02,-7.712483818744196862e-01,-1.432868848463498601e+00,-1.729195155930267902e-01,-2.475089909043346192e-01,-2.489767230596134084e-01,8.150988467147275429e-01
-7.788678136179767453e-01,-1.815289939026419885e+00,1.452771626602481936e+00,5.312791648661320254e-01,1.115309810158855996e-01,1.056838079421275278e+00,9.251401932570770814e-01,-1.478979464131920052e+00,-9.221168672406453437e-01,2.517390917938711614e-01,1.694645402795671996e-01,1.462285230545760095e+00,2.062969921840675791e-01,9.004087298427406738e-01
-7.788678136179767453e-01,7.760533196581349547e-01,-7.594488916997805816e-01,1.920027563742303656e-01,7.874596550121335525e-01,-7.745159793904590750e-02,7.227198512280400555e-01,1.360931574719352666e+00,1.602005277779318948e-01,-1.432868848463498601e+00,-1.438313922088817032e+00,-7.488421278555548177e-01,4.346741846086842331e-01,-3.016850778701677949e-01
9.735847670224709871e-01,2.071724949000412153e+00,1.645138628193983044e+00,2.039174313719027687e+00,1.914007445005879937e+00,1.813031197661489458e+00,1.753223410648589997e+00,-5.902394470628379020e-02,-1.690595504328968116e-02,-1.432868848463498601e+00,2.085835012515329101e+00,1.743378616352720956e+00,-9.130164295379934458e-01,4.730989856261209187e-02
-1.363018673831459360e+00,-5.196183096841425764e-01,3.947531178492259540e-01,1.559389493629470103e+00,-7.897072509791116524e-01,1.813031197661489458e+00,9.803457410831781793e-01,6.509538150065343753e-01,-4.382972417558516631e-01,-3.097968882919189260e-01,7.196025941267467640e-01,6.008874501269022561e-01,1.124531971334073566e+00,2.008676881930351876e-01
-7.788678136179767453e-01,7.760533196581349547e-01,-7.594488916997805816e-01,-1.123043818689420270e+00,-1.090119994977444273e+00,1.926173728610304503e-01,-6.942225429752155730e-01,4.142945617689280380e-01,-1.072985352606871556e+00,8.132750718796607492e-01,-3.741630040546283231e-01,-7.360494265741666098e-01,-1.979303417917775754e+00,1.007046083752756394e+00
1.557735627235953491e+00,4.521354123225655441e-01,6.833036202364782818e-01,2.027179693216788259e+00,1.350733550009006745e+00,1.056838079421275278e+00,7.227198512280400555e-01,-1.478979464131920052e+00,3.133737021097998121e-01,-8.713328683777087358e-01,7.067338677209650255e-01,6.759464626858784353e-01,6.839868224177569900e-01,-6.237423688769028196e-02
-1.947169534044941863e-01,7.760533196581349547e-01,-3.952996150128410685e-02,-4.557067507466723844e-01,4.119437250142175544e-01,-5.500722968391797973e-01,-1.166536674376300819e+00,-5.323424511814960347e-01,-9.569326715559280938e-01,-5.905648783348137476e-01,-2.899007346828282872e-01,-8.499399994998811658e-02,-1.215609620018525572e+00,1.113683437662772224e+00
-7.788678136179767453e-01,-8.435362170197118203e-01,-6.632653909040300277e-01,-1.049440465607499817e+00,-9.023620299784862464e-01,-1.127719817717121265e+00,-8.359167823955410137e-01,-1.478979464131920052e+00,-2.714965240987960438e-01,5.886606798453450917e-01,-8.327869687292954737e-01,-9.000241967344133620e-01,8.007333207917053386e-01,7.091969228316765683e-01
3.894339068089884281e-01,4.521354123225655441e-01,-1.823478869252772860e-01,-9.871607053074126226e-01,-1.090119994977444273e+00,5.527093339277988626e-01,-3.399869444244012495e-01,-5.902394470628379020e-02,3.534075999465372542e-01,1.262503855948293063e+00,4.936904355737272571e-02,-2.355597053199087465e-01,-4.751784607971361596e-01,-3.183038862717283979e-01
-1.947169534044941863e-01,1.282175049869961891e-01,2.222239632968486145e+00,1.333205221301535737e+00,5.621500970133842534e-01,1.469307053006846608e+00,1.431191048329668813e+00,-1.478979464131920052e+00,7.977838659343307048e-01,-6.841542083491120030e-01,3.058554319917274000e+00,2.186372616422060489e+00,-9.473471366570129781e-01,-7.204790495895033731e-01
