4.041160033308102695e-02,-1.009123351677189001e-01,1.032868428163290053e+00,-4.019859306327836501e-01,-9.027282351631700230e-01,4.651690486190160345e-01,2.320082244905742053e-01,1.039335263656677721e-01,9.116103768637264793e-01,1.354425341300146357e+00,6.357140376415267857e-01,9.891697995786813413e-01,-4.775237790297903739e-02,-9.312454714567242053e-01
-6.061740049962154320e-01,8.678460824423825937e-01,-7.838113809654796427e-01,-9.948258999186908591e-01,-9.027282351631700230e-01,1.152276915015913311e-01,-6.405267035584039093e-01,6.021027825548884715e-01,-1.220743941408577893e+00,7.942358426388597126e-01,-3.719174183661622113e-01,-7.554816915719645420e-01,-2.154787342386416782e+00,1.136989754150789844e+00
-6.061740049962154320e-01,1.190765554979082985e+00,-1.453114468539236759e+00,9.016569082236493976e-03,-4.893094920913718116e-01,-1.472283263364771999e-01,-4.691359141202116056e-01,-1.390574242201995103e+00,-3.934573924711969872e-01,2.340463439775741505e-01,-7.195502706888153854e-01,-1.337144492022050324e+00,-8.180377732103673027e-01,6.628760313371069302e-01
6.869972056623775414e-01,-7.467512802411199191e-01,-9.750408345579816283e-01,-1.799394429663851103e+00,-7.218575350692580939e-01,-1.576155534565962357e+00,-1.326089861311172458e+00,-1.390574242201995103e+00,1.549685219929083924e-01,1.242387441567888828e+00,-1.537608710610351315e+00,-1.237288173426286830e+00,-2.876378140002730510e-01,3.072440091886373750e-02
4.041160033308102695e-02,8.678460824423825937e-01,4.591800673857838189e-01,-1.178323985650043593e+00,-1.047424795238299122e+00,-1.472283263364771999e-01,-8.364018914877662247e-01,-3.942357298235533714e-01,1.309584339490585725e+00,1.354425341300146357e+00,6.542594018625278451e-01,5.645048039161510989e-01,6.927635335277958495e-01,-1.176110529879600852e+00
-6.061740049962154320e-01,-1.069670752777820422e+00,-1.835573375724240952e+00,-1.820567285709776550e+00,-2.349693835914463680e+00,-1.984420451202957958e+00,-9.833082824347880724e-01,6.021027825548884715e-01,-1.667706831574386206e-01,1.914614839961431780e+00,-2.023667716505349379e+00,-1.957603737529177268e+00,1.944068537971289923e-01,3.072440091886373750e-02
1.333582810991673862e+00,2.159523972589184382e+00,1.606556788940796121e+00,1.961532147975318718e+00,1.991202966339417513e+00,1.689963798530003558e+00,1.727782386860251318e+00,1.039335263656677721e-01,-1.699553593227706369e-02,-1.446522152006283424e+00,1.907926023202157539e+00,1.690935229870133227e+00,-1.002810282365100392e+00,3.072440091886373750e-02
-1.252759610325511863e+00,-4.238318077044194165e-01,3.635653405895327706e-01,1.512981271743124356e+00,-6.133351150129111584e-01,1.689963798530003558e+00,9.798953056754131641e-01,8.511874106494992098e-01,-4.973089391026234152e-01,-3.261431546837119111e-01,6.417477589349857015e-01,5.636551986442472906e-01,1.198481716943931685e+00,2.077268574359719122e-01
4.041160033308102695e-02,8.678460824423825937e-01,-6.814963797535827927e-02,-3.709324084320933523e-01,5.442373655881234118e-01,-6.065263575530973617e-01,-1.097568808726916201e+00,-3.942357298235533714e-01,-1.088463896850742296e+00,-6.062379040143546227e-01,-2.938259805255665769e-01,-1.130944212360611018e-01,-1.329720783713240984e+00,1.259908126732114830e+00
6.869972056623775414e-01,5.449266099056820911e-01,2.084630422922051363e+00,8.401549573948314809e-01,-3.765589257990631378e-01,1.230665767313383396e+00,9.798953056754131641e-01,7.444368557518090679e-01,-3.071848836810281980e-01,4.207761768646695044e-01,1.550979276848510890e+00,1.950015582241948930e+00,1.834494224984833388e-01,-1.462780555982444441e-01
-1.252759610325511863e+00,-7.467512802411199191e-01,-5.925819273729775460e-01,-9.658525179611093803e-01,2.548442454378650468e-01,-1.459508415526820535e+00,-1.424027455275853615e+00,6.021027825548884715e-01,-9.456014487282806691e-01,-1.446522152006283424e+00,-5.315681165907573114e-01,-5.052367714162444567e-01,-7.541431321249627562e-01,8.116175914355178156e-01
