-6.339930195339712471e-01,-4.881114453872049119e-01,-8.385144894514290348e-01,-1.767506089352123722e+00,-2.030692906495183525e+00,-4.689792674899940783e-01,-1.303457846417169108e+00,-2.468541361669215894e-01,-9.085494163785079458e-01,1.869675210835987755e+00,-8.588616859344126997e-01,-6.738844715237120031e-01,-3.587818246506246367e-01,1.233684976818026913e+00
5.594056054711511461e-01,1.437588503537658324e+00,-9.440198474060770284e-01,1.052832757955942888e+00,3.933795875577920653e-01,1.309069358900883717e+00,-2.472546991578569719e-01,3.249356998660826029e-02,2.106241477497525327e+00,-5.199467715670483964e-02,-2.902080848272304836e-01,-1.031047146745844634e+00,1.319063816569959469e-01,-2.041788743797183781e+00
2.946202855481395932e+00,-1.450961419849636558e+00,9.550765957775860793e-01,5.223154877931613926e-01,1.134068405185090667e+00,5.682157645713510341e-01,4.920875039236616288e-01,1.429232100754257440e+00,-6.488135855214957060e-01,1.882140588423818484e-01,7.908586513435634791e-01,8.671711551685162833e-01,2.846351778252365960e+00,1.721888636556900276e-01
5.594056054711511461e-01,1.758538495025135706e+00,-1.260535921270020898e+00,-8.280921089848272132e-01,-5.589346065344485970e-01,-1.052401473024501044e+00,-1.341179387390716071e+00,1.429232100754257440e+00,2.194461919148014140e-01,7.487011095069168176e-01,-1.209042247468522735e+00,-1.345037386208164376e+00,6.225945879646165304e-01,-3.699323655665034405e-01
5.594056054711511461e-01,4.747385290752267339e-01,-2.054823417235411009e-01,-9.319696164292875507e-01,-1.020662700639777265e+00,5.682157645713510341e-01,-3.792800925652706767e-01,3.249356998660826029e-02,4.744595531198671501e-01,1.197090750038545481e+00,2.407723877774206947e-02,-2.485487853560329752e-01,-3.495235566070863942e-01,-4.235487508741922480e-01
1.156104917973712398e+00,4.747385290752267339e-01,-6.275037735421330476e-01,-5.280015319230521031e-01,-4.819799241835603931e-01,4.061540408117662038e-01,-2.472546991578569719e-01,1.429232100754257440e+00,-2.043529517602425738e+00,9.088402668396415862e-01,-2.804046894120319489e-01,-4.915014305398429650e-01,-3.362731913337622669e-01,1.694298468779541045e+00
-6.339930195339712471e-01,-1.130011428362159398e+00,5.330551639589948820e-01,-3.136511197360700720e-01,2.721759628551432830e-01,-3.578512283405643202e-01,-3.792800925652706767e-01,1.429232100754257440e+00,-9.827596537662256493e-01,-1.480781715563393719e-01,4.955137548112164558e-01,4.679656208501787873e-01,1.071137794957472522e+00,7.165049156682574694e-01
-6.339930195339712471e-01,-1.671614538997276966e-01,8.495712378229380857e-01,1.634415861610328369e+00,9.993977110710359213e-01,1.216462659609692798e+00,8.089484481014548312e-01,1.429232100754257440e+00,1.806653581831550448e-01,-8.818066742444583550e-01,8.280629503253483792e-01,8.862753035272957769e-01,-1.122638262664152342e-01,-2.948694261357379665e-01
1.752804230476273428e+00,1.437588503537658324e+00,1.271592669641530726e+00,1.293976971666297882e+00,9.993977110710359213e-01,1.864709554648033452e+00,1.205024628323697389e+00,-6.658756953972163606e-01,4.044009374041902527e-01,1.882140588423818484e-01,9.455357056678426186e-01,1.125010388309851228e+00,6.371694851816778193e-01,-1.232969931511316980e-01
-6.339930195339712471e-01,7.956885205627038937e-01,-8.385144894514290348e-01,-1.073620762944461404e+00,-1.020662700639777265e+00,1.977889674065850256e-01,-7.753562727875131788e-01,4.980730802424910841e-01,-1.279600603317096574e+00,7.487011095069168176e-01,-4.233370344005231156e-01,-7.870243432823252894e-01,-1.972488400033437062e+00,1.131326423048801821e+00
5.594056054711511461e-01,1.437588503537658324e+00,5.330551639589948820e-01,9.724513533858236691e-01,1.605415834584279944e+00,-8.003113046698952238e-02,8.089484481014548312e-01,-6.658756953972163606e-01,-8.361491847807348554e-01,-1.493247093151224281e+00,1.509447088568134365e-01,6.092816882181500970e-01,-7.449247773806886297e-01,1.100895501657950915e+00
1.156104917973712398e+00,1.537885375877494909e-01,-2.054823417235411009e-01,-4.342232265912475686e-01,9.993977110710359213e-01,-3.578512283405643202e-01,6.649207462024580018e-01,-1.364244960781040961e+00,-2.194543549211296907e-01,-1.493247093151224281e+00,-4.672311803819759746e-01,-1.648475671312879809e-01,1.265941347345725276e+00,2.198478728180815467e-01
-6.339930195339712471e-01,-1.771911411337113718e+00,1.588108743505474818e+00,6.509257351053507890e-01,2.721759628551432830e-01,1.086813280602024090e+00,1.035277693942736610e+00,-1.364244960781040961e+00,-1.094075009847801816e+00,1.882140588423818484e-01,1.509447088568134365e-01,1.578158058535654940e+00,3.857948068111944906e-01,1.006221523997526734e+00
-6.339930195339712471e-01,-8.090614368746821272e-01,-7.330091314967810412e-01,-9.968930585820758861e-01,-8.186566594686958132e-01,-1.160442622197557894e+00,-9.337867448764097800e-01,-1.364244960781040961e+00,-2.939958880114705853e-01,5.245062892411030964e-01,-9.078219959848946585e-01,-9.634443617126703385e-01,1.027197144042841792e+00,7.818954981124801584e-01
-6.339930195339712471e-01,-1.130011428362159398e+00,-1.999073426952556964e+00,-1.994353215293090287e+00,-2.636711030008427770e+00,-2.024771815582012469e+00,-1.171432453009755070e+00,4.980730802424910841e-01,-1.425082562472279324e-01,1.869675210835987755e+00,-2.306108825585968969e+00,-2.097836410999062817e+00,3.737621800266283101e-01,5.382331587323188095e-03
5.594056054711511461e-01,-4.881114453872049119e-01,-8.385144894514290348e-01,-1.528883105958329380e-01,-2.126385359554518739e-01,-1.246875541536003329e+00,-2.359660993676481411e+00,-1.364244960781040961e+00,-6.578391549335157462e-01,1.869675210835987755e+00,-7.741673728551501377e-02,-7.329844833138906557e-01,3.963186793564424937e-01,7.560117258949757835e-01
-6.339930195339712471e-01,-1.130011428362159398e+00,3.220444480496988393e-01,8.116885442455880062e-01,5.953856287288729066e-01,7.534291631537346490e-01,-9.337867448764097800e-01,3.816782026785205950e-01,8.539437215797881509e-01,-6.525165171544211606e-01,4.996403302118688772e-01,3.809223747459765108e-01,-1.298885397482994808e+00,-1.281410915797223771e+00
-3.729370703141007132e-02,7.956885205627038937e-01,-4.882287082118503402e-02,-3.779562433921645481e-01,5.953856287288729066e-01,-5.662163017457452208e-01,-1.303457846417169108e+00,-4.330859402692749383e-01,-1.136888608340715701e+00,-6.525165171544211606e-01,-3.343233641956362412e-01,-8.655554401542669973e-02,-1.148455676378669077e+00,1.256431322100076908e+00
1.156104917973712398e+00,1.437588503537658324e+00,9.550765957775860793e-01,6.261929952376221742e-01,1.336575346235444606e-01,1.309069358900883717e+00,2.328376405054665421e-01,1.429232100754257440e+00,1.907855096796355621e-02,5.245062892411030964e-01,1.249664874258585856e+00,1.026976912771801587e+00,-1.354450126769981333e+00,-2.316585297729884529e-01
-3.729370703141007132e-02,1.537885375877494909e-01,2.432151607142658545e+00,1.486892342634582365e+00,7.569904616657383567e-01,1.511120339172574489e+00,1.601100808545939946e+00,-1.364244960781040961e+00,1.020916755702152789e+00,-7.459310255985104332e-01,3.202945168306181589e+00,2.357201748224245996e+00,-8.589979572943222674e-01,-8.953729415818597603e-01
-1.230692332036532388e+00,-8.090614368746821272e-01,-5.219984155874850540e-01,-5.932386138930030306e-01,-1.944118888850434601e+00,-8.003113046698952238e-02,-6.621916498668724005e-01,-4.330859402692749383e-01,-7.515662219044898507e-01,1.197090750038545481e+00,-1.018375949100895905e+00,-4.673404209625409700e-01,2.229094331903282100e+00,1.356515241341097466e+00
5.594056054711511461e-01,7.956885205627038937e-01,1.271592669641530726e+00,1.422587218978486945e+00,1.605415834584279944e+00,1.216462659609692798e+00,1.337050021731111871e+00,-6.658756953972163606e-01,2.059860079130200639e+00,-1.493247093151224281e+00,1.053769030814860841e+00,1.243834380081169311e+00,-1.100740320178583920e+00,-1.756964942004556107e+00
-1.827391644539093640e+00,-1.130011428362159398e+00,1.693614101460122701e+00,4.801152503938492799e-01,-8.186566594686958132e-01,1.432544957955805831e+00,9.673789201903520985e-01,1.429232100754257440e+00,-9.085494163785079458e-01,1.882140588423818484e-01,2.221421820547266446e+00,1.625345113165346911e+00,-1.681398258911285026e+00,5.458354954888335886e-01
-1.230692332036532388e+00,-8.090614368746821272e-01,-6.275037735421330476e-01,-1.041314361107667841e+00,2.721759628551432830e-01,-1.469131619834862956e+00,-1.680673256152637851e+00,4.980730802424910841e-01,-9.827596537662256493e-01,-1.493247093151224281e+00,-6.053172231729780917e-01,-5.141534959934930260e-01,-5.735992421585772716e-01,8.001663961483672649e-01
5.594056054711511461e-01,-1.671614538997276966e-01,2.165390900950508735e-01,1.535121185376652875e+00,1.403409793413199047e+00,8.923392120905219160e-01,1.601100808545939946e+00,-1.364244960781040961e+00,4.484377815683302515e-01,-8.206626323537817846e-01,3.766507893463260093e-01,5.231870587904333680e-01,-1.775815990529655775e+00,-3.806556426280408023e-01
-6.339930195339712471e-01,1.116638512050181165e+00,-1.577051995133964990e+00,4.570104187151860509e-02,-5.589346065344485970e-01,-8.003113046698952238e-02,-5.773181826763919000e-01,-1.364244960781040961e+00,-3.870720725729234757e-01,1.882140588423818484e-01,-8.195914372480859189e-01,-1.421278261789217900e+00,-6.374138211971707157e-01,6.487789552795962811e-01
-3.729370703141007132e-02,-1.671614538997276966e-01,-1.049525205360725133e+00,-8.280921089848272132e-01,-8.186566594686958132e-01,3.089170065560150613e-01,-2.472546991578569719e-01,-6.658756953972163606e-01,1.907855096796355621e-02,1.869675210835987755e+00,-4.960793885464518937e-01,-1.164878862887283706e+00,-1.170281230063829614e-01,4.148165466642239618e-01
-6.339930195339712471e-01,7.956885205627038937e-01,-8.385144894514290348e-01,2.972475549968298103e-01,9.993977110710359213e-01,-8.003113046698952238e-02,8.089484481014548312e-01,1.429232100754257440e+00,2.368694650406131252e-01,-1.493247093151224281e+00,-1.547493546826760324e+00,-8.007879765146257434e-01,6.322159253431964832e-01,-4.040518834895782674e-01
-1.230692332036532388e+00,-4.881114453872049119e-01,4.275498060043468329e-01,1.722677796040263054e+00,-6.974530347660470309e-01,1.864709554648033452e+00,1.097003851899449822e+00,7.308628353704328395e-01,-4.991136238945477754e-01,-3.722729918221536760e-01,7.321040777819021184e-01,6.513824811170043638e-01,1.376578904973897677e+00,1.855333862211597795e-01
-3.729370703141007132e-02,-4.881114453872049119e-01,5.528374185754883659e-03,-7.155581425866611722e-01,-2.126385359554518739e-01,-2.024771815582012469e+00,-5.773181826763919000e-01,1.429232100754257440e+00,-1.136888608340715701e+00,1.385041954203339006e-03,4.875468404538860767e-01,-1.358930329194637798e-01,-3.197004630863061192e-01,7.560117258949757835e-01
1.752804230476273428e+00,-1.671614538997276966e-01,3.220444480496988393e-01,5.578525298136348676e-01,7.855089615957736582e-01,-3.578512283405643202e-01,1.035277693942736610e+00,3.249356998660826029e-02,1.806653581831550448e-01,-3.722729918221536760e-01,3.848088404483542280e-01,7.180521593369151856e-02,6.273585511326550401e-01,-1.747687230465133912e-01
-3.729370703141007132e-02,1.537885375877494909e-01,5.330551639589948820e-01,4.858179851775401015e-01,7.569904616657383567e-01,1.000380361263579099e+00,2.808468744717992904e-01,1.429232100754257440e+00,2.331012869585322278e+00,-7.459310255985104332e-01,3.935787453830382754e-01,3.964443098977014635e-01,-4.414820841406819074e-01,-2.621820548489460112e+00
-6.339930195339712471e-01,-1.130011428362159398e+00,-9.997698376889310734e-02,-3.940325243061879035e-01,-1.667082032387237289e+00,-4.041545779861598353e-01,1.337050021731111871e+00,7.308628353704328395e-01,1.918092759221342314e-01,1.028944634839184857e+00,1.509447088568134365e-01,-1.583939653519533253e-01,8.439748484848101917e-01,-5.350708323141865064e-01
5.594056054711511461e-01,1.116638512050181165e+00,-5.219984155874850540e-01,1.540225068537095510e-01,5.953856287288729066e-01,-8.003113046698952238e-02,6.109103579903342185e-01,-1.364244960781040961e+00,9.467065183144344198e-01,-1.480781715563393719e-01,-3.404659980317430445e-01,-4.140440595183458306e-01,3.808408863203748829e-01,-6.875063400812791992e-01
-1.230692332036532388e+00,-8.090614368746821272e-01,-7.330091314967810412e-01,-1.528883105958329380e-01,5.953856287288729066e-01,-7.282780255053307172e-01,3.562899564188927171e-01,-1.364244960781040961e+00,-2.939958880114705853e-01,-1.493247093151224281e+00,-1.685204756747051613e+00,-8.120522680053264830e-01,1.142432588706359553e+00,2.868683544526928197e-01
-1.827391644539093640e+00,-8.090614368746821272e-01,-4.164930576328370604e-01,-7.667099454949183324e-01,-6.974530347660470309e-01,-2.961134288131032632e-01,4.128722678792133283e-01,3.249356998660826029e-02,-9.085494163785079458e-01,-1.493247093151224281e+00,-2.107457803748271907e-01,-2.614049898866062094e-01,-1.054497739522706201e-01,9.061376047565060654e-01
5.594056054711511461e-01,-8.090614368746821272e-01,-1.049525205360725133e+00,-1.970744690873894589e+00,-8.186566594686958132e-01,-1.592607218889785070e+00,-1.567508633231997184e+00,-1.364244960781040961e+00,2.046041444372574403e-01,1.197090750038545481e+00,-1.752067342329262534e+00,-1.312393421108280167e+00,-1.076784702490756751e-01,5.382331587323188095e-03
-3.729370703141007132e-02,4.747385290752267339e-01,2.010130175324066570e+00,1.381665776651881838e+00,1.336575346235444606e-01,-8.003113046698952238e-02,1.799138898657060448e+00,3.249356998660826029e-02,2.523674062803436868e+00,1.882140588423818484e-01,9.273736257407328987e-01,2.076387194387726787e+00,-1.775815990529655775e+00,-2.451222958874084590e+00
1.156104917973712398e+00,1.116638512050181165e+00,5.330551639589948820e-01,-5.580105896292295586e-01,-2.126385359554518739e-01,-1.160442622197557894e+00,2.328376405054665421e-01,4.980730802424910841e-01,-6.231254264257473086e-01,7.487011095069168176e-01,1.509447088568134365e-01,4.441779370433180940e-01,8.787098956471399713e-01,5.058019277924249435e-01
1.156104917973712398e+00,1.537885375877494909e-01,-1.049525205360725133e+00,-1.180372351622563487e+00,5.953856287288729066e-01,-1.246875541536003329e+00,-1.171432453009755070e+00,3.249356998660826029e-02,-1.536521739862071190e-01,-6.525165171544211606e-01,-8.318767049202995256e-01,-1.192347985256736909e+00,-1.245336859610620406e-01,1.721888636556900276e-01
5.594056054711511461e-01,1.758538495025135706e+00,3.220444480496988393e-01,1.535121185376652875e+00,2.211433958097523966e+00,5.682157645713510341e-01,2.328376405054665421e-01,1.429232100754257440e+00,2.467690520439157209e-01,-1.493247093151224281e+00,7.463656573874268840e-01,4.398546929911367753e-01,-1.170281230063829614e-01,-3.088346241693687433e-01
5.594056054711511461e-01,7.956885205627038937e-01,-2.054823417235411009e-01,6.509257351053507890e-01,1.336575346235444606e-01,3.089170065560150613e-01,-3.226977811049507872e-01,-4.330859402692749383e-01,7.897233238404162137e-01,1.882140588423818484e-01,3.740564665820805823e-01,-1.309253491801440350e-01,3.857948068111944906e-01,-5.820667596099698970e-01
-3.729370703141007132e-02,-1.671614538997276966e-01,1.166087311686882844e+00,-4.125820792069846421e-01,-1.020662700639777265e+00,5.682157645713510341e-01,2.328376405054665421e-01,3.249356998660826029e-02,1.020916755702152789e+00,1.309188160171452786e+00,7.252264521141499332e-01,1.115370040259048956e+00,1.319063816569959469e-01,-9.736994870748322262e-01
