-7.676650160307010307e-01,-8.850357700221276325e-01,1.124258129400516948e+00,9.648328418852485377e-01,5.758858157209308937e-01,1.022706804748514831e+00,1.795589492254173747e+00,-4.693646099959741247e-01,9.362704011506159940e-01,-6.291681967357454219e-01,8.150841814899649762e-01,1.425289331510618540e+00,8.041047394628760836e-01,-8.141265058675423161e-01
4.021102464922719499e-01,7.120212585892303769e-01,-2.171129465955106141e-01,5.900290543120499942e-01,2.662084553971132833e-02,2.782218999423403116e-01,-5.169495974934660287e-01,-4.693646099959741247e-01,6.748698142846388803e-01,2.508450441005878884e-01,3.773199873508257252e-01,-1.505627639350933245e-01,1.516248874165875005e-01,-5.269237547217794360e-01
4.021102464922719499e-01,1.350844070033773825e+00,5.051637866331195603e-01,9.052049665895118835e-01,1.406024918381183486e+00,-1.405508590111325951e-01,6.791913109966921658e-01,-6.946596227940414758e-01,-7.289266854701204057e-01,-1.509181437572078677e+00,1.658997799540796458e-01,5.688338487060348170e-01,-9.158447800591066335e-01,1.015820753122013587e+00
4.021102464922719499e-01,3.926098528669588750e-01,7.115285675555861333e-01,1.031275331500497439e+00,4.593750644703689101e-01,5.574037392446552497e-01,4.698666520109149314e-01,-1.877458439983910321e-02,-7.113454190955419421e-01,-1.891615763175787390e-01,5.986893809779997300e-01,6.682915382736718257e-01,-3.100753295303062540e-01,7.622249578074966614e-01
9.869978777537584680e-01,1.350844070033773825e+00,-2.171129465955106141e-01,5.807591745391834648e-01,1.560931258112043807e+00,-8.385054572669210504e-01,9.352402242204032115e-03,-1.370544661188243918e+00,2.338328094340858421e+00,-1.118064441644819551e+00,-5.307114913540437323e-02,-3.636633178892579449e-02,7.104519204692005818e-01,-2.052688370183644029e+00
-7.676650160307010307e-01,-1.204447175744399301e+00,-1.139305561342777301e-01,-4.342926605897034498e-01,-1.661120608289854195e+00,-4.895281581390265035e-01,1.237390401625433789e+00,6.571104539943632972e-01,1.586241411637442644e-01,1.130858284936921310e+00,1.658997799540796458e-01,-1.772591183731637432e-01,5.841753655078337770e-01,-4.838433420499151372e-01
-1.827773847692145404e-01,3.926098528669588750e-01,1.949717253090379909e+00,1.306337945851738125e+00,2.662084553971132833e-02,-1.405508590111325951e-01,1.725814605925581446e+00,-1.877458439983910321e-02,2.171982266335235501e+00,2.508450441005878884e-01,9.016421016947463452e-01,1.994692666848600027e+00,-1.889070251598297112e+00,-2.240349258716387126e+00
9.869978777537584680e-01,7.319844714468723423e-02,-2.171129465955106141e-01,-4.736896496243866994e-01,8.380350060346949403e-01,-4.396742582636133934e-01,5.269551953706723690e-01,-1.370544661188243918e+00,-1.964654752686181560e-01,-1.509181437572078677e+00,-4.198823233426295376e-01,-1.835312814637855561e-01,9.825380051245053981e-01,2.081785249965422968e-01
-7.676650160307010307e-01,-5.656243642998559640e-01,8.147109580168174769e-01,1.697945046087665499e-01,4.593750644703689101e-01,-8.385054572669210504e-01,-1.581073249464182706e-01,-1.877458439983910321e-02,1.053449974573296144e+00,-6.291681967357454219e-01,9.277631308689723300e-01,1.035959173742966311e+00,5.779796332096450717e-01,-1.244930632586186636e+00
-1.827773847692145404e-01,7.319844714468723423e-02,-1.145754460746606584e+00,-1.438915880974115602e+00,-1.661120608289854195e+00,5.574037392446552497e-01,6.791913109966921658e-01,-1.877458439983910321e-02,9.486502262152201811e-03,1.306860933104187827e+00,-1.569341544905981767e+00,-1.318194714668855960e+00,3.707668085703202943e-01,1.158140367652564506e-02
