2.764617251209455340e+00,-1.496305828322044285e+00,7.595165040816455049e-01,3.976874032220864552e-01,9.304558527360391462e-01,4.176545916096928712e-01,3.826341335420722634e-01,1.605950383455342800e+00,-5.315761442813259352e-01,2.701979721874777085e-01,6.571762757624447504e-01,6.905763237717900127e-01,2.571187781195797051e+00,1.185649573739386980e-01
1.625547482470795391e+00,1.351289404431802010e+00,1.030560543387442518e+00,1.109548000336689322e+00,8.124884507441296755e-01,1.753272364001062567e+00,1.041197365222215065e+00,-6.536782967833306701e-01,3.767983408461489381e-01,2.701979721874777085e-01,7.883685823401900272e-01,9.171134946942817168e-01,3.756215039917865095e-01,-1.488826620785826116e-01
1.056012598101465860e+00,4.020909935138532454e-01,-5.957036924473353423e-01,-5.712339650727896734e-01,-4.851529711668708389e-01,2.507023700607720618e-01,-3.003203289410388277e-01,1.605950383455342800e+00,-1.734488123869072584e+00,9.820968210646640051e-01,-2.514362475357013738e-01,-5.031514112451807019e-01,-5.918214816107265630e-01,1.496243722900536532e+00
-1.791661823745183568e+00,-1.179906358016061141e+00,1.391952595795170833e+00,3.587575268173816001e-01,-7.800714761466436276e-01,1.308066439870605890e+00,8.216762879955007426e-01,1.605950383455342800e+00,-7.555926162233321808e-01,2.701979721874777085e-01,1.870535831211024069e+00,1.356706847894015411e+00,-1.928656040831266072e+00,4.567567858429344985e-01
-1.791661823745183568e+00,-1.179906358016061141e+00,7.595165040816455049e-01,-8.480686417284684087e-01,-7.800714761466436276e-01,-2.501542945859914213e-01,8.843965957745620887e-01,9.953126329622712098e-02,8.299785163532042986e-01,-6.202149062187580636e-02,2.166792463835806870e-01,5.377440637948910362e-01,-8.687281591622820764e-01,-8.906070871646500908e-01
1.056012598101465860e+00,8.569152320787036536e-02,-2.343116400396069721e-01,-4.847231286178901866e-01,8.124884507441296755e-01,-5.363581029555707369e-01,5.422858260705915034e-01,-1.406887856862888420e+00,-1.612632008669901418e-01,-1.390899341859289873e+00,-4.098967146505446690e-01,-2.161538074052976321e-01,1.000518010247632317e+00,1.617016701888623342e-01
4.864777137321358857e-01,4.020909935138532454e-01,-2.343116400396069721e-01,-9.438960298015875994e-01,-9.570225791345075006e-01,4.176545916096928712e-01,-4.222764829558797728e-01,9.953126329622712098e-02,4.372223642470890459e-01,1.266856360615538302e+00,6.815932433475332258e-03,-2.896935746020380398e-01,-6.049901799322708884e-01,-4.206439528125959781e-01
-6.525920550065237302e-01,1.351289404431802010e+00,-7.763997186511996107e-01,1.900613957303271540e-01,-5.618060028720146121e-02,1.024753579060315944e+00,3.094604411331676186e-01,-1.406887856862888420e+00,-2.324740253789457700e+00,-1.450763563242142007e-01,-5.595265674989274851e-01,-5.425783337567980924e-01,3.909934114889683787e-01,2.203042241140209523e+00
-8.305717063719393611e-02,7.184904638198362781e-01,-1.589531836568588430e+00,-1.074569740810387142e+00,-9.570225791345075006e-01,-1.251867623879518554e+00,-1.519881869089451332e+00,9.953126329622712098e-02,-7.004161453016557459e-01,1.100746629210861638e+00,-1.969576014482523174e+00,-1.551421695013428304e+00,9.881328950333778671e-01,7.224789367828579056e-01
-6.525920550065237302e-01,-5.471074174040955196e-01,6.691684909797134262e-01,1.208527265664076783e-01,4.585862447684018739e-01,-9.179631807816762690e-01,-5.640802091135625057e-02,9.953126329622712098e-02,1.087301512560658434e+00,-5.603506848359061099e-01,7.963442932859842172e-01,8.862829840275479043e-01,5.746298548155333030e-01,-1.273062908220527811e+00
-6.525920550065237302e-01,-1.179906358016061141e+00,-1.770227862772452809e+00,-1.923948862367584001e+00,-2.372631403037416931e+00,-2.253580953173045298e+00,-1.154013407044927497e+00,6.016709700159320606e-01,-9.489887409022655651e-02,1.931295286234245401e+00,-1.969576014482523174e+00,-1.914474961946242670e+00,1.138376764726205109e-01,-3.241353747829082282e-02
4.864777137321358857e-01,7.184904638198362781e-01,-2.343116400396069721e-01,5.163308360745202386e-01,5.412658079614221518e-02,1.505310371314193540e-01,-3.700095598066624469e-01,-4.026084434234781795e-01,7.091304695513220846e-01,2.701979721874777085e-01,3.036575186049432773e-01,-1.863497966174748055e-01,1.257961416826845202e-01,-5.641204106535350205e-01
1.056012598101465860e+00,1.351289404431802010e+00,-2.343116400396069721e-01,5.076070542471354807e-01,1.488119934879609030e+00,-9.179631807816762690e-01,8.993936390645335122e-02,-1.406887856862888420e+00,2.370791113077192591e+00,-1.021766605404452743e+00,-8.157395059168910667e-02,-8.311459070767907020e-02,7.140865611489188858e-01,-2.070623217983393882e+00
4.864777137321358857e-01,4.020909935138532454e-01,1.934040674406763527e+00,8.129394182056041140e-01,-4.422557340789038949e-01,1.252415699354298972e+00,9.414150573918905751e-01,7.451394576501338962e-01,-2.255536424319786182e-01,4.547643404148964397e-01,1.486385713506874318e+00,1.829169434674811079e+00,1.029614253087245551e-01,-1.954703119186990690e-01
-6.525920550065237302e-01,-5.471074174040955196e-01,-7.763997186511996107e-01,-1.714681542563637029e+00,-1.841778094073825756e+00,-6.508396263034021967e-01,-1.275969561059768775e+00,-2.017525607355959982e-01,-7.555926162233321808e-01,1.931295286234245401e+00,-7.420656299048862259e-01,-6.633928827441237797e-01,-6.141913858107835855e-01,1.079337197342674193e+00
-1.222126939375853594e+00,-5.471074174040955196e-01,3.077764385719856111e-01,1.505026109844802340e+00,-6.739008143539253481e-01,1.753272364001062567e+00,9.414150573918905751e-01,8.527408233757849398e-01,-4.024632023246031975e-01,-2.835011324947783184e-01,6.073424587091015292e-01,5.009847122037036637e-01,1.110473667271748344e+00,1.306432369621174372e-01
4.864777137321358857e-01,7.184904638198362781e-01,1.030560543387442518e+00,1.228191433189122606e+00,1.343341759707720851e+00,1.085463477805378218e+00,1.163153519237056566e+00,-6.536782967833306701e-01,1.804595634542450755e+00,-1.390899341859289873e+00,8.801687503524896483e-01,1.021512079058813471e+00,-1.351576913920339740e+00,-1.627534157004023374e+00
1.625547482470795391e+00,4.020909935138532454e-01,5.788204778777825688e-01,1.954882459410280049e+00,1.343341759707720851e+00,9.519017005662409048e-01,6.753289031776907869e-01,-1.406887856862888420e+00,3.947622396950773438e-01,-8.372002371770341789e-01,5.958121323631726529e-01,5.719366319669549892e-01,6.380511207611149205e-01,-1.488826620785826116e-01
-6.525920550065237302e-01,-2.307079470981125702e-01,6.691684909797134262e-01,1.423604146122543268e+00,8.124884507441296755e-01,1.085463477805378218e+00,6.753289031776907869e-01,1.605950383455342800e+00,1.838312983721767102e-01,-7.868639549331926109e-01,6.887318146195244850e-01,7.073612004150942045e-01,-3.691927699546477259e-01,-3.041748282123047931e-01
4.864777137321358857e-01,4.020909935138532454e-01,5.788204778777825688e-01,9.315828510580383970e-01,4.585862447684018739e-01,4.176545916096928712e-01,4.923946721554293693e-01,9.953126329622712098e-02,-6.755867333869010061e-01,-1.450763563242142007e-01,5.017992773743928936e-01,5.539061895804354707e-01,-3.602465839378696244e-01,7.087536190690196802e-01
-1.222126939375853594e+00,-8.635068877100783302e-01,-6.860517055492675320e-01,-2.251906192531909767e-01,4.585862447684018739e-01,-9.179631807816762690e-01,2.571935179839496266e-01,-1.406887856862888420e+00,-2.255536424319786182e-01,-1.390899341859289873e+00,-1.442944334623214031e+00,-7.847869054698365376e-01,8.777704822330919532e-01,2.223626725848470709e-01
-8.305717063719393611e-02,8.569152320787036536e-02,3.981244516739177453e-01,3.640183209261255159e-01,6.001471271586932277e-01,8.628605157401499914e-01,1.875042871183263127e-01,1.605950383455342800e+00,2.038458984372016669e+00,-6.526338689496155032e-01,3.202157133335678529e-01,2.769964100180649647e-01,-6.963819327031404161e-01,-2.410324831400910917e+00
-6.525920550065237302e-01,-1.812705298628027206e+00,1.301604582693238754e+00,5.163308360745202386e-01,1.754644799878203598e-01,9.519017005662409048e-01,8.843965957745620887e-01,-1.406887856862888420e+00,-9.156043818961933090e-01,2.701979721874777085e-01,1.144210074206313266e-01,1.315248371114742687e+00,1.257961416826845202e-01,8.734574316350885992e-01
4.864777137321358857e-01,1.351289404431802010e+00,3.981244516739177453e-01,8.129394182056041140e-01,1.343341759707720851e+00,-2.501542945859914213e-01,6.753289031776907869e-01,-6.536782967833306701e-01,-6.931490003509962472e-01,-1.390899341859289873e+00,1.144210074206313266e-01,4.639950174985839060e-01,-9.979543952524780881e-01,9.591479287133809484e-01
-6.525920550065237302e-01,-1.179906358016061141e+00,-1.439636269376748656e-01,-4.476470558515042164e-01,-1.523266108695671139e+00,-5.840587376838335398e-01,1.163153519237056566e+00,8.527408233757849398e-01,1.934426836295013719e-01,1.100746629210861638e+00,1.144210074206313266e-01,-2.104836823760727615e-01,5.811522485742811606e-01,-5.215838607995155751e-01
4.864777137321358857e-01,1.667688874737784710e+00,-1.137791771058928036e+00,-8.480686417284684087e-01,-5.525629151622475366e-01,-1.251867623879518554e+00,-1.310814176492580696e+00,1.605950383455342800e+00,2.172789190676654436e-01,8.238970768697333469e-01,-1.039077981135955397e+00,-1.253066846231514209e+00,3.611364373117457727e-01,-3.721151508958084331e-01
-8.305717063719393611e-02,-2.307079470981125702e-01,9.402125302855103284e-01,-4.647590894359900360e-01,-9.570225791345075006e-01,4.176545916096928712e-01,1.431565947492928204e-01,9.953126329622712098e-02,9.085297467744268829e-01,1.377596181551989929e+00,6.015090687530252334e-01,9.086434990790691613e-01,-1.265274742495189064e-01,-9.185916594370313604e-01
4.864777137321358857e-01,1.034889934125819089e+00,-5.053556793454032636e-01,5.793575459920748127e-02,4.585862447684018739e-01,-2.501542945859914213e-01,4.923946721554293693e-01,-1.406887856862888420e+00,8.445250405052817655e-01,-6.202149062187580636e-02,-3.023783969599995736e-01,-4.350974790156919569e-01,1.208727540547331059e-01,-6.595549776337072956e-01
2.764617251209455340e+00,4.020909935138532454e-01,-8.667477317531316894e-01,9.222162642538987987e-01,1.874195068671311803e+00,-2.501542945859914213e-01,1.041197365222215065e+00,8.527408233757849398e-01,-1.635657327424069996e+00,-1.390899341859289873e+00,-6.886802839469254867e-01,-8.259349593111200427e-01,2.830071666695927579e+00,1.496243722900536532e+00
-8.305717063719393611e-02,-2.307079470981125702e-01,-9.570957448550637681e-01,-8.480686417284684087e-01,-7.800714761466436276e-01,1.505310371314193540e-01,-3.003203289410388277e-01,-6.536782967833306701e-01,4.446621214097507685e-02,1.931295286234245401e+00,-4.343648750138653925e-01,-1.094779832678714149e+00,-3.739277025537708909e-01,3.381700407953638354e-01
-1.222126939375853594e+00,-8.635068877100783302e-01,-5.053556793454032636e-01,-6.314154165196761426e-01,-1.765941907079027207e+00,-2.501542945859914213e-01,-6.836110987019683449e-01,-4.026084434234781795e-01,-6.201980452693726109e-01,1.266856360615538302e+00,-8.773607078224359146e-01,-4.819235837745917128e-01,1.957734723108232266e+00,1.190512270824771068e+00
-6.525920550065237302e-01,1.034889934125819089e+00,-1.408835810364724273e+00,-4.199120087810915419e-02,-5.525629151622475366e-01,-2.501542945859914213e-01,-6.052107139781418566e-01,-1.406887856862888420e+00,-3.058298154131265933e-01,2.701979721874777085e-01,-7.087578162311148899e-01,-1.320051967356654421e+00,-8.911060692601526778e-01,5.499320855231668581e-01
-6.525920550065237302e-01,-1.179906358016061141e+00,3.981244516739177453e-01,-3.734949103187335528e-01,1.754644799878203598e-01,-5.363581029555707369e-01,-4.222764829558797728e-01,1.605950383455342800e+00,-8.195973224924767431e-01,-6.202149062187580636e-02,4.066738442200686365e-01,3.398349286036393968e-01,8.069151049352334404e-01,6.112316247864789664e-01
-8.305717063719393611e-02,8.569152320787036536e-02,-1.047443757956995958e+00,-1.393086911394336047e+00,-1.523266108695671139e+00,4.176545916096928712e-01,6.753289031776907869e-01,9.953126329622712098e-02,4.446621214097507685e-02,1.266856360615538302e+00,-1.438746584375114823e+00,-1.241905759229060324e+00,3.564920191064030464e-01,-3.241353747829082282e-02
1.056012598101465860e+00,8.569152320787036536e-02,-9.570957448550637681e-01,-1.173048479541656697e+00,4.585862447684018739e-01,-1.452210289738223858e+00,-1.154013407044927497e+00,9.953126329622712098e-02,-1.045102593475512182e-01,-5.603506848359061099e-01,-7.191778013406304737e-01,-1.118914163181817578e+00,-3.813870059197325690e-01,1.185649573739386980e-01
-8.305717063719393611e-02,7.184904638198362781e-01,3.981244516739177453e-01,-1.263320656711987011e+00,-1.098583461524798244e+00,-2.501542945859914213e-01,-9.972126375972745205e-01,-4.026084434234781795e-01,1.278842690188763953e+00,1.377596181551989929e+00,6.194386906425618511e-01,5.017986655996780065e-01,6.085021895529750813e-01,-1.144164272299255991e+00
-6.525920550065237302e-01,-1.496305828322044285e+00,-5.957036924473353423e-01,8.129394182056041140e-01,1.754644799878203598e-01,-2.501542945859914213e-01,-1.154013407044927497e+00,9.953126329622712098e-02,4.446621214097507685e-02,-5.603506848359061099e-01,-3.968701873941178904e-01,-6.896121106835149117e-01,-8.988682884988432598e-01,-3.241353747829082282e-02
-6.525920550065237302e-01,7.184904638198362781e-01,-7.763997186511996107e-01,1.900613957303271540e-01,8.124884507441296755e-01,-2.501542945859914213e-01,6.753289031776907869e-01,1.605950383455342800e+00,2.323061109743339292e-01,-1.390899341859289873e+00,-1.326141933969924525e+00,-7.748901155373637550e-01,3.706984747933383395e-01,-4.029971157519460778e-01
-6.525920550065237302e-01,-8.635068877100783302e-01,9.402125302855103284e-01,8.690545553655394384e-01,5.674792312224720137e-01,8.628605157401499914e-01,1.650978135296421012e+00,-4.026084434234781795e-01,9.702485706768158025e-01,-5.603506848359061099e-01,6.954884123512783400e-01,1.238243008072710039e+00,8.126770961647822311e-01,-8.476974096803321368e-01
-8.305717063719393611e-02,-5.471074174040955196e-01,2.295432726814492064e+00,1.683629127042013618e+00,1.449512421500438908e+00,1.085463477805378218e+00,1.431565947492928204e-01,9.953126329622712098e-02,2.370791113077192591e+00,-1.390899341859289873e+00,2.033488203663965876e+00,2.057436803570561246e+00,-1.739437089872653219e+00,-2.410324831400910917e+00
