-1.125087900926023954e-01,-2.264794046466974131e-01,9.488777048667106362e-01,-4.301215119658780561e-01,-9.684902460907177657e-01,5.348983185628954917e-01,1.628025096842307395e-01,-3.940218975058151774e-02,8.646476696023865927e-01,1.266574972587861225e+00,5.674753289609578699e-01,9.082809007240503218e-01,1.679890477120920544e-01,-8.494679699238771864e-01
1.087584970895156378e+00,1.420643538238374859e+00,7.600913851394136556e-01,5.634931333361169470e-01,1.235282962472098456e-01,1.295442001522946640e+00,1.628025096842307395e-01,1.384160794786566617e+00,2.443636409253077332e-02,4.670590172994124600e-01,1.069840049010112759e+00,8.274853118488796344e-01,-1.268381086847717443e+00,-1.924650867699962686e-01
-1.125087900926023954e-01,1.029451839303170135e-01,-1.127771812133548934e+00,-1.392685699602185467e+00,-1.580020629799957055e+00,5.348983185628954917e-01,7.043470855710558531e-01,-3.940218975058151774e-02,2.443636409253077332e-02,1.152358407546653973e+00,-1.736759543991775567e+00,-1.329038935905779928e+00,6.376592821872038019e-01,1.741083423749388223e-02
2.887725612376794704e+00,4.323697725073314402e-01,-9.389854924062526198e-01,1.008004948339640716e+00,2.089161672455479568e+00,-1.305774040271488190e-01,1.076658981493248568e+00,6.723793025179924943e-01,-1.609307841065521938e+00,-1.588839153442311858e+00,-8.896456424454742828e-01,-8.962845042089444547e-01,3.042876357391592457e+00,1.512776771415859089e+00
-1.125087900926023954e-01,-5.559039932237118675e-01,2.364775102821432995e+00,1.797498418630529615e+00,1.630513884673550074e+00,1.200374041152940885e+00,1.628025096842307395e-01,-3.940218975058151774e-02,2.286543725080604883e+00,-1.588839153442311858e+00,2.184731605125894482e+00,2.103425833302055459e+00,-1.400344420764873865e+00,-2.308713956928851729e+00
-1.125087900926023954e-01,7.617943610843458391e-01,3.825187456848216372e-01,-1.258133716384207457e+00,-1.121372842018027560e+00,-1.305774040271488190e-01,-9.976501529303946070e-01,-5.139231845962977108e-01,1.224738229106610898e+00,1.266574972587861225e+00,5.877247815005863796e-01,4.850206508798298177e-01,8.827046219133529714e-01,-1.070128029164953309e+00
-7.125556705864818374e-01,-2.264794046466974131e-01,6.656982252757654983e-01,1.527883818482170586e+00,9.425422030006557206e-01,1.200374041152940885e+00,7.043470855710558531e-01,1.384160794786566617e+00,1.599543165941201550e-01,-9.658397077630014316e-01,6.659834215287370185e-01,6.988772435775756353e-01,-6.796968252660098853e-02,-2.484319990386601174e-01
1.087584970895156378e+00,1.420643538238374859e+00,-2.782333733607154636e-01,5.781051134140874348e-01,1.672209138108270876e+00,-7.960531266171937403e-01,1.086480520955485918e-01,-1.462965174287729653e+00,2.286543725080604883e+00,-1.208117269971622054e+00,-2.039886353136612929e-01,-1.234927444718879469e-01,9.853709474892300424e-01,-1.976410415333659687e+00
-7.125556705864818374e-01,-1.214753170377740776e+00,-1.838402134970673063e-01,-4.123783932997708290e-01,-1.580020629799957055e+00,-4.633152653221709882e-01,1.200762946800646436e+00,6.723793025179924943e-01,1.693003822838853312e-01,9.810335599848435395e-01,1.736520163440432099e-02,-2.560009370939937967e-01,8.561105540361001465e-01,-4.611062656595829590e-01
1.087584970895156378e+00,4.323697725073314402e-01,-6.558060128153081481e-01,-5.405231392216552910e-01,-4.588815929996847842e-01,3.685293879153846985e-01,-2.884846368881234246e-01,1.384160794786566617e+00,-1.705410441368936825e+00,8.586586688692647851e-01,-3.958286273353195939e-01,-5.604772529982342544e-01,-2.844455818281516613e-01,1.512776771415859089e+00
-1.912649431574240610e+00,-1.214753170377740776e+00,7.600913851394136556e-01,-8.275673700866759130e-01,-7.773870011815802172e-01,-1.305774040271488190e-01,9.170967403837376741e-01,-3.940218975058151774e-02,7.882648236469453895e-01,-2.182403729478289978e-01,1.328541600420902746e-01,5.224163776259248548e-01,-5.536993613594261010e-01,-8.220928497924655520e-01
-1.912649431574240610e+00,-8.853285818007262664e-01,-4.670196930880117780e-01,-7.688537774097395916e-01,-6.627250542360978436e-01,-3.524026448904971076e-01,3.320351896488639709e-01,-3.940218975058151774e-02,-7.535370669351134643e-01,-1.588839153442311858e+00,-3.291016735886561628e-01,-3.501579900743024276e-01,-6.138478772923931098e-02,8.149393340659553120e-01
-1.125087900926023954e-01,1.029451839303170135e-01,3.825187456848216372e-01,4.292208839709824586e-01,7.132183091096909733e-01,9.785488002895925685e-01,2.079312243414665196e-01,1.384160794786566617e+00,1.963385530653735556e+00,-8.273953865009325837e-01,2.497867304298733437e-01,2.511480512224036898e-01,-3.861162850956295634e-01,-2.308713956928851729e+00
4.875380904012770467e-01,4.323697725073314402e-01,1.987202463366840366e+00,8.946980151034479301e-01,-4.125535336277726950e-01,1.366742971800451789e+00,9.751193735144690899e-01,5.706962321939105243e-01,-2.381296688792991501e-01,3.147702639111366607e-01,1.566842060270863701e+00,1.865948309589093634e+00,3.911355392047922153e-01,-1.420948657281984051e-01
4.875380904012770467e-01,4.323697725073314402e-01,5.713050654121186733e-01,1.017716971188457276e+00,5.603357131823806236e-01,5.348983185628954917e-01,5.181911376099600508e-01,-3.940218975058151774e-02,-6.757397238323487043e-01,-3.039027967287342147e-01,4.548645499552856353e-01,5.392306144923487699e-01,-5.927074316296337270e-02,7.424367431724590016e-01
4.875380904012770467e-01,1.750068126815389258e+00,1.937324259575253504e-01,1.432905947975362304e+00,2.089161672455479568e+00,5.348983185628954917e-01,1.628025096842307395e-01,1.384160794786566617e+00,2.153934789811344230e-01,-1.588839153442311858e+00,5.877247815005863796e-01,2.908272385646195057e-01,-7.257375531174498073e-02,-2.607967819817370581e-01
4.875380904012770467e-01,4.323697725073314402e-01,-2.782333733607154636e-01,-9.269288346168751414e-01,-9.684902460907177657e-01,5.348983185628954917e-01,-4.125886021955205707e-01,-3.940218975058151774e-02,4.063505938697374864e-01,1.152358407546653973e+00,-1.041623951213960508e-01,-3.384067980385057628e-01,-2.972503354943856757e-01,-3.623646418712970219e-01
-1.125087900926023954e-01,7.617943610843458391e-01,-1.380738329571167267e-01,-3.970010237891449800e-01,5.603357131823806236e-01,-6.296841959696822810e-01,-1.281316359347302924e+00,-5.139231845962977108e-01,-9.450382191880716265e-01,-7.322149156332601327e-01,-4.474778559565337210e-01,-1.903371494133885011e-01,-1.069314258163204912e+00,1.125089306221467744e+00
-7.125556705864818374e-01,-1.873602347531769574e+00,1.326450344321303376e+00,5.871506248909262871e-01,2.545705213277613121e-01,1.067278896634931584e+00,9.170967403837376741e-01,-1.462965174287729653e+00,-9.091317531406419850e-01,1.244093221757917311e-01,1.736520163440432099e-02,1.331291507136026064e+00,4.133391701990959399e-01,9.035536118246734194e-01
-1.312602551080361168e+00,-8.853285818007262664e-01,-6.558060128153081481e-01,-1.031519849911822551e+00,2.545705213277613121e-01,-1.556596809577244667e+00,-1.635899117368438516e+00,4.351188050951342312e-01,-8.157749414173249836e-01,-1.588839153442311858e+00,-7.070655374683560979e-01,-5.811823351646120406e-01,-5.137903249130741923e-01,7.211124517331954920e-01
1.087584970895156378e+00,1.091218949661360238e+00,3.825187456848216372e-01,-5.692275623081572977e-01,-2.040772664541682657e-01,-1.239703608343889929e+00,1.628025096842307395e-01,4.351188050951342312e-01,-5.141606266189151508e-01,6.954921473818259647e-01,1.736520163440432099e-02,2.947788924881382111e-01,8.896774567836100989e-01,4.604822230310836595e-01
4.875380904012770467e-01,-2.264794046466974131e-01,9.933926609387717932e-02,1.432905947975362304e+00,1.324748692818930929e+00,8.676361798579181883e-01,1.448970877415441283e+00,-1.462965174287729653e+00,3.845269235967546106e-01,-9.035397631950704556e-01,2.335712749325160875e-01,3.669970467670349845e-01,-1.675576358638817931e+00,-3.243870942604180629e-01
