6.869972056623775414e-01,1.513685027515783599e+00,4.591800673857838189e-01,8.401549573948314809e-01,1.448590866057682280e+00,-1.472283263364771999e-01,7.305996119471330763e-01,-6.433203579181636655e-01,-8.097079005142315822e-01,-1.446522152006283424e+00,1.318983096376822872e-01,5.250453227188995875e-01,-9.256836131044156035e-01,1.107090690549926926e+00
1.333582810991673862e+00,1.190765554979082985e+00,4.591800673857838189e-01,-5.324107238756832228e-01,-1.792454347875230281e-01,-1.167890617928966535e+00,2.320082244905742053e-01,6.021027825548884715e-01,-6.122557364425356141e-01,7.942358426388597126e-01,1.318983096376822872e-01,3.736316578270156841e-01,6.999880790051703494e-01,5.223978912441643585e-01
3.273339626979563377e+00,5.449266099056820911e-01,-8.794261077617305800e-01,9.463906912392989756e-01,1.991202966339417513e+00,-1.472283263364771999e-01,1.073381190823517795e+00,8.511874106494992098e-01,-1.822618144146728403e+00,-1.446522152006283424e+00,-6.987832321442661865e-01,-8.213847236506313099e-01,2.930914763592099792e+00,1.690122430766753059e+00
1.333582810991673862e+00,5.449266099056820911e-01,-5.925819273729775460e-01,-5.054976713017517165e-01,-4.204063682460720264e-01,3.120697048801429618e-01,-1.834845983898914235e-01,1.598441294933330648e+00,-1.928831238747578336e+00,9.542899851135132616e-01,-2.465232816185399800e-01,-4.844629717702505500e-01,-5.165193310105296032e-01,1.690122430766753059e+00
-6.061740049962154320e-01,8.678460824423825937e-01,-7.838113809654796427e-01,2.346112744813692585e-01,9.059787657759471591e-01,-1.472283263364771999e-01,7.305996119471330763e-01,1.598441294933330648e+00,1.848753146755495458e-01,-1.446522152006283424e+00,-1.358136705933688626e+00,-7.681040707432501558e-01,4.531848563001858454e-01,-3.715539093472913224e-01
1.333582810991673862e+00,1.513685027515783599e+00,8.416389745707872905e-01,5.296197353879281700e-01,1.308186225163254501e-01,1.165051762853865913e+00,2.320082244905742053e-01,1.598441294933330648e+00,-1.699553593227706369e-02,5.701600431743456543e-01,1.095802362837490662e+00,9.081060606335430441e-01,-1.535973675632782420e+00,-2.021735681825947428e-01
1.333582810991673862e+00,2.159523972589184382e+00,-1.835573375724240952e+00,-1.396537925438678496e+00,-3.765589257990631378e-01,-1.616982026229661695e+00,-9.833082824347880724e-01,-1.390574242201995103e+00,-1.564672057258950089e+00,9.062737423711172413e-01,-1.339741211914288854e+00,-1.716881494893675919e+00,6.101308567157750495e-01,1.762270171194921797e+00
1.980168416320970515e+00,5.449266099056820911e-01,6.504095209782865261e-01,1.950318376069513526e+00,1.448590866057682280e+00,9.550869485834112549e-01,7.305996119471330763e-01,-1.390574242201995103e+00,3.594663206066435190e-01,-8.863326533449976674e-01,6.298214560274466578e-01,6.377148750098698970e-01,7.225330174044092280e-01,-9.570592516478514111e-02
6.869972056623775414e-01,5.449266099056820911e-01,6.504095209782865261e-01,9.554966112831104752e-01,5.442373655881234118e-01,4.651690486190160345e-01,5.592088225089413278e-01,1.039335263656677721e-01,-7.908337965956129256e-01,-1.860957800183902500e-01,5.325799944972091637e-01,6.188946833599427988e-01,-2.832159626436402955e-01,8.352810214511738884e-01
4.041160033308102695e-02,5.449266099056820911e-01,1.797786242533298218e+00,1.207151128857536948e+00,1.308186225163254501e-01,-1.472283263364771999e-01,1.587553559138094261e+00,1.039335263656677721e-01,2.304519246057731952e+00,2.340463439775741505e-01,8.130571738988804364e-01,1.870501255073636848e+00,-1.957868186827214529e+00,-2.382945460678066230e+00
4.041160033308102695e-02,-1.009123351677189001e-01,-9.750408345579816283e-01,-7.746281970410683337e-01,-7.218575350692580939e-01,2.202100986368189517e-01,-1.834845983898914235e-01,-6.433203579181636655e-01,-1.699553593227706369e-02,1.914614839961431780e+00,-4.357340772466486989e-01,-1.102005239354749699e+00,-2.969991968723597053e-01,4.330027111850182076e-01
-1.899345215654808294e+00,-1.069670752777820422e+00,1.510942062144545073e+00,3.986126886037655304e-01,-7.218575350692580939e-01,1.281698881893007735e+00,8.677122434976871634e-01,1.598441294933330648e+00,-8.768158255582063632e-01,2.340463439775741505e-01,1.948321947667544851e+00,1.456858717866681419e+00,-1.863331998314470939e+00,5.617317704701889625e-01
4.041160033308102695e-02,2.220071373689815886e-01,4.591800673857838189e-01,4.037270778175616748e-01,6.889339256632531772e-01,8.734339652560123568e-01,2.735575067786211179e-01,1.598441294933330648e+00,2.125941185904653086e+00,-6.996028204579023413e-01,3.447604547193067193e-01,3.298560114636138185e-01,-6.218602193493126817e-01,-2.550561423288963958e+00
1.333582810991673862e+00,2.220071373689815886e-01,-9.750408345579816283e-01,-1.090564031604614126e+00,5.442373655881234118e-01,-1.249543601256365655e+00,-9.833082824347880724e-01,1.039335263656677721e-01,-1.771000036557260626e-01,-6.062379040143546227e-01,-7.303281008195303681e-01,-1.127196674798988996e+00,-3.045141763387775868e-01,1.946155643606302110e-01
-6.061740049962154320e-01,-1.069670752777820422e+00,2.679506137932817222e-01,6.959778900344841812e-01,5.442373655881234118e-01,6.401397271777289344e-01,-7.776393351089574413e-01,4.775604685075834910e-01,7.568427247310595130e-01,-6.062379040143546227e-01,4.378079792160662898e-01,3.156211253946224482e-01,-1.480339234596157461e+00,-1.233578859917623172e+00
6.869972056623775414e-01,1.190765554979082985e+00,-4.969672005767264977e-01,1.061626144694224338e-01,5.442373655881234118e-01,-1.472283263364771999e-01,5.592088225089413278e-01,-1.390574242201995103e+00,8.428247536936515072e-01,-1.020673552191973810e-01,-2.992148955909240127e-01,-4.134282173458271870e-01,2.014944410664016583e-01,-6.500542779930909010e-01
