5.805577953661853474e-01,-8.553989227683016505e-01,-1.059239773088274772e+00,-1.886050245492866040e+00,-8.347371597191113324e-01,-1.680594325529901178e+00,-1.437768470713277180e+00,-1.461424775932810949e+00,2.127009850013019121e-01,1.296758084680374790e+00,-1.617963070314667018e+00,-1.328896985641565109e+00,-1.515481047136326698e-01,-9.284279991578856667e-03
5.805577953661853474e-01,5.132393536609809459e-01,-2.701805523149738986e-01,-9.414039767814800230e-01,-1.025249239733605489e+00,4.776071932459893810e-01,-3.661013765875241188e-01,-3.128432242058005325e-02,4.489953610845538456e-01,1.296758084680374790e+00,-2.166040219215413509e-02,-3.228397764111423096e-01,-3.833885073543783495e-01,-4.012852500973537184e-01
-5.277798139692594509e-02,5.132393536609809459e-01,1.801099902214940540e+00,1.162580894439333434e+00,6.339121749207377032e-02,-1.698532623867775315e-01,1.598621629309688874e+00,-3.128432242058005325e-02,2.243355779466750022e+00,2.466141812629096264e-01,7.901735261672951927e-01,1.875807022955834791e+00,-1.750677862468889234e+00,-2.254380745142836151e+00
1.213893572129296938e+00,1.539718060982942838e+00,8.147758762483139350e-01,4.755654262855982251e-01,6.339121749207377032e-02,1.217561999683437923e+00,1.859695506893783157e-01,1.398856131091650967e+00,5.024860144406648882e-02,5.966621490687313845e-01,1.079831465838474447e+00,8.834001020771159451e-01,-1.346743124805889646e+00,-2.259163950500338303e-01
-6.861137581600372792e-01,-1.197558491875622355e+00,2.229814606683390710e-01,6.442522599840602160e-01,4.988474003823452074e-01,6.625958948553519745e-01,-8.662126871795422511e-01,3.262507909574776654e-01,7.812843274516277914e-01,-6.285057382516446856e-01,4.057499785797433201e-01,2.724388736292065460e-01,-1.293477005553629322e+00,-1.185287190308904171e+00
-6.861137581600372792e-01,-8.553989227683016505e-01,-7.633425652982869236e-01,-1.000444368575941878e+00,-8.347371597191113324e-01,-1.248954021774723033e+00,-8.662126871795422511e-01,-1.461424775932810949e+00,-2.238897958087689155e-01,5.966621490687313845e-01,-8.592010228694211271e-01,-9.989026377254420774e-01,9.363798053664252885e-01,7.003726486481857139e-01
-6.861137581600372792e-01,-1.881877630090263542e+00,1.406570291828290298e+00,4.980570041120597202e-01,1.940280723591554513e-01,9.955755577522036326e-01,9.096927830859907749e-01,-1.461424775932810949e+00,-9.244656998993480146e-01,2.466141812629096264e-01,9.236121695945356813e-02,1.404641406166135420e+00,3.215110959878487162e-01,9.053846502552299613e-01
-6.861137581600372792e-01,-1.197558491875622355e+00,-1.946931396458237984e+00,-1.907519478872670149e+00,-2.549345879849556074e+00,-2.112234629285079546e+00,-1.080546106004692808e+00,4.454291620834966436e-01,-9.124218423481601781e-02,1.996854020292018195e+00,-2.115905584331184031e+00,-2.071675165709529143e+00,3.099762367084253345e-01,-9.284279991578856667e-03
-5.277798139692594509e-02,8.553989227683016505e-01,-1.237263787623537337e-01,-4.375926334687414432e-01,4.988474003823452074e-01,-6.554486041113529726e-01,-1.199620227574220932e+00,-5.079978069246571248e-01,-9.619547114894791973e-01,-6.285057382516446856e-01,-3.437714762954474645e-01,-1.696459144313983702e-01,-1.149270283659207914e+00,1.134051882816931700e+00
-6.861137581600372792e-01,-1.197558491875622355e+00,4.202462658616642477e-01,-3.791145311199415890e-01,1.940280723591554513e-01,-4.473363148008208112e-01,-3.661013765875241188e-01,1.398856131091650967e+00,-8.269942697650067842e-01,-1.034337865429120901e-01,4.020412358386740159e-01,3.547539808497541247e-01,9.785027128596294199e-01,6.406120651837854396e-01
1.847229348892408085e+00,5.132393536609809459e-01,6.175110710549901460e-01,1.916150986070461304e+00,1.451407800454814767e+00,9.955755577522036326e-01,7.055657175382279434e-01,-1.461424775932810949e+00,4.058876032855828764e-01,-9.202123780898294747e-01,6.024579342166473950e-01,6.045769268287706222e-01,8.156204147891391587e-01,-1.268845710233115487e-01
5.805577953661853474e-01,-1.710797845536603246e-01,1.243490580716764687e-01,1.302130911408060587e+00,1.260895720440321499e+00,8.013374210623733784e-01,1.420010446955397132e+00,-1.461424775932810949e+00,4.262098319622406595e-01,-8.035297221545555368e-01,2.952136324268503920e-01,4.069758221570421441e-01,-1.750677862468889234e+00,-3.620851530867763568e-01
5.805577953661853474e-01,8.553989227683016505e-01,1.110673084038302338e+00,1.199794232297660246e+00,1.451407800454814767e+00,1.125067648878757431e+00,1.181862203816340884e+00,-7.463545491766955253e-01,1.837224820573659878e+00,-1.503625657766199053e+00,9.037708788290382822e-01,1.088477996940749870e+00,-1.103528823453568730e+00,-1.619896961513132894e+00
3.113900902418631045e+00,5.132393536609809459e-01,-9.606073704916120448e-01,8.981703359722704727e-01,2.022944040498296570e+00,-1.698532623867775315e-01,1.062788082246812538e+00,6.837859043355354327e-01,-1.655501425906909185e+00,-1.503625657766199053e+00,-7.586294040257186566e-01,-9.000238321187818968e-01,2.929992793753272373e+00,1.534219539799910548e+00
