-8.362420100070909468e-02,-5.381569123225271589e-01,-1.104010132926308424e-01,-7.405570553177265314e-01,-3.152036324924963884e-01,-2.158199324385454698e+00,-5.076719415826866921e-01,1.477216882773069617e+00,-9.803405882756023315e-01,1.175235340824240943e-01,3.599303524166065915e-01,-2.538465138839787749e-01,-3.568477081988390420e-01,6.636398114334541853e-01
-6.570472935769999800e-01,-1.934455928078273601e+00,1.322219454120205251e+00,5.095431030686775609e-01,1.641472315120731107e-01,9.635482991925751195e-01,9.131624021209769904e-01,-1.550507024984665971e+00,-9.430091160773871328e-01,3.100151615529611604e-01,6.050640951267295675e-02,1.325253724976076963e+00,2.527429044780883927e-01,8.870383595752734385e-01
1.636645076728163506e+00,5.090673494942824506e-01,5.581552048333600080e-01,1.936127989697868257e+00,1.482362107524639150e+00,9.635482991925751195e-01,7.137470556362517371e-01,-1.550507024984665971e+00,3.817536676052257771e-01,-8.449346032702608200e-01,5.653830383857805231e-01,5.458428588659045566e-01,6.981071564693610565e-01,-1.214465148935110206e-01
-8.362420100070909468e-02,-1.890821583835906594e-01,-1.065481324901188076e+00,-8.435064801260189205e-01,-9.143922124982082345e-01,1.831113932980676651e-01,-2.168578946257965767e-01,-7.935760480452321852e-01,2.760916107621021881e-02,2.042439808787793964e+00,-5.150529474026692700e-01,-1.201818122190231763e+00,-1.817265398032851531e-01,3.590054276036999670e-01
-6.570472935769999800e-01,-1.236306420200400158e+00,1.761230801899363596e-01,6.566137099376666564e-01,4.837144741817856475e-01,6.290753395235005874e-01,-8.217511122961281833e-01,3.418204173639186605e-01,7.555728689414087373e-01,-5.561971620644553527e-01,3.706880988682486611e-01,2.222789282101858832e-01,-1.202922755831145052e+00,-1.155462652007074098e+00
-6.570472935769999800e-01,8.581421034332190612e-01,-8.744652625794766543e-01,1.859877679569021391e-01,8.831735275189274148e-01,-2.071070596491860483e-01,7.137470556362517371e-01,1.477216882773069617e+00,2.175127370410443184e-01,-1.422409485681871866e+00,-1.450336902390102489e+00,-8.663928781563738912e-01,4.656656653128722345e-01,-3.721170935877081698e-01
-6.570472935769999800e-01,-1.236306420200400158e+00,-1.925053605348889807e+00,-1.910436882684682702e+00,-2.711957952515343884e+00,-2.158199324385454698e+00,-1.031137226105089066e+00,4.679755801871574028e-01,-1.132870404460859515e-01,2.042439808787793964e+00,-2.125162034469641803e+00,-2.061321957527439963e+00,2.423459866719885614e-01,-6.555832992003815182e-03
4.897988915755817629e-01,1.905366365250028560e+00,-1.256497387222899720e+00,-8.435064801260189205e-01,-6.575971067814747606e-01,-1.182653192017320221e+00,-1.180698735968632729e+00,1.477216882773069617e+00,2.023204509638578119e-01,8.874900439645717620e-01,-1.149268034959066709e+00,-1.367792385516983122e+00,4.573522474947314120e-01,-3.416536552047330644e-01
1.063221984151872856e+00,1.556291611311092060e+00,-3.014170756143422780e-01,5.008918908999135944e-01,1.645777174798924269e+00,-8.574711478946090981e-01,1.553840854790230763e-01,-1.550507024984665971e+00,2.379491909563774765e+00,-1.037426230740797761e+00,-1.450505036713780060e-01,-1.410210959489592852e-01,7.642138190030532963e-01,-2.017142766268376963e+00
1.636645076728163506e+00,-1.890821583835906594e-01,1.761230801899363596e-01,4.243969622497893446e-01,6.716952051639705212e-01,-4.858345260400816490e-01,9.131624021209769904e-01,-3.664507110579826032e-02,1.685053625985063752e-01,-2.674597208586499963e-01,2.685399120121934602e-01,-6.250078562076692712e-02,4.614686000066296478e-01,-1.674027876541136772e-01
1.063221984151872856e+00,2.254441119188965281e+00,1.513235516441916673e+00,1.947566814676567892e+00,2.081550687530351329e+00,1.743985205087082546e+00,1.728952455922123432e+00,-3.664507110579826032e-02,2.760916107621021881e-02,-1.422409485681871866e+00,1.861336299247796866e+00,1.603870586110772267e+00,-7.908258576309286081e-01,-6.555832992003815182e-03
-6.570472935769999800e-01,1.207216857372155561e+00,-1.543021480705466741e+00,-4.413447573222103321e-02,-6.575971067814747606e-01,-2.071070596491860483e-01,-5.076719415826866921e-01,-1.550507024984665971e+00,-3.265353454528047150e-01,3.100151615529611604e-01,-8.028326258603415422e-01,-1.438030656383656458e+00,-6.313712789303401740e-01,5.678975765155310773e-01
